Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-01-26 11:00:00+00:00,0.12644070386886597,0.1319822520017624,0.12636162340641022,0.12875434756278992,0,0.0,0.0
2023-01-26 12:00:00+00:00,0.1288152039051056,0.13112936913967133,0.12515506148338318,0.13112936913967133,0,0.0,0.0
2023-01-26 13:00:00+00:00,0.13114677369594574,0.13114677369594574,0.13061034679412842,0.13107720017433167,0,0.0,0.0
2023-01-26 14:00:00+00:00,0.13243502378463745,0.1328212171792984,0.13165417313575745,0.1317693591117859,0,0.0,0.0
2023-01-26 15:00:00+00:00,0.13189834356307983,0.1324973851442337,0.1316710114479065,0.1316710114479065,0,0.0,0.0
2023-01-26 16:00:00+00:00,0.13155639171600342,0.13181141018867493,0.13130253553390503,0.13163432478904724,0,0.0,0.0
2023-01-26 17:00:00+00:00,0.13175556063652039,0.1319444626569748,0.13171130418777466,0.13177607953548431,2,0.0,0.0
2023-01-26 18:00:00+00:00,0.1316702961921692,0.13173513114452362,0.12554611265659332,0.12556421756744385,0,0.0,0.0
2023-01-26 19:00:00+00:00,0.12557333707809448,0.12565389275550842,0.1250988394021988,0.12544868886470795,63,0.0,0.0
2023-01-26 20:00:00+00:00,0.12547722458839417,0.12579070031642914,0.12546756863594055,0.12577754259109497,0,0.0,0.0
2023-01-26 21:00:00+00:00,0.12576065957546234,0.12576065957546234,0.12449632585048676,0.12555290758609772,0,0.0,0.0
2023-01-26 22:00:00+00:00,0.12555672228336334,0.1256985068321228,0.1253051459789276,0.12533937394618988,0,0.0,0.0
2023-01-26 23:00:00+00:00,0.12524621188640594,0.13272252678871155,0.1251545250415802,0.1293175369501114,938,0.0,0.0
2023-01-27 00:00:00+00:00,0.12933389842510223,0.1324884444475174,0.12902873754501343,0.13222765922546387,14,0.0,0.0
2023-01-27 01:00:00+00:00,0.1321668177843094,0.132334366440773,0.13062608242034912,0.13062608242034912,0,0.0,0.0
2023-01-27 02:00:00+00:00,0.1305479258298874,0.1314423829317093,0.1305479258298874,0.13134808838367462,10,0.0,0.0
2023-01-27 03:00:00+00:00,0.13139626383781433,0.13163495063781738,0.13139626383781433,0.13143286108970642,1,0.0,0.0
2023-01-27 04:00:00+00:00,0.131344273686409,0.13154274225234985,0.12666046619415283,0.12666046619415283,13,0.0,0.0
2023-01-27 05:00:00+00:00,0.12668001651763916,0.12760771811008453,0.12668001651763916,0.12760771811008453,12,0.0,0.0
2023-01-27 06:00:00+00:00,0.12780095636844635,0.12787173688411713,0.1276622861623764,0.1276824176311493,3,0.0,0.0
2023-01-27 07:00:00+00:00,0.12771005928516388,0.12801028788089752,0.12745089828968048,0.12801028788089752,0,0.0,0.0
2023-01-27 08:00:00+00:00,0.12805020809173584,0.12805020809173584,0.12749841809272766,0.12749841809272766,0,0.0,0.0
2023-01-27 09:00:00+00:00,0.12745164334774017,0.12753808498382568,0.12722887098789215,0.12747181951999664,0,0.0,0.0
2023-01-27 10:00:00+00:00,0.12743109464645386,0.1275617480278015,0.12727171182632446,0.12727171182632446,0,0.0,0.0
2023-01-27 11:00:00+00:00,0.127384752035141,0.12743642926216125,0.1241827979683876,0.1241827979683876,0,0.0,0.0
2023-01-27 12:00:00+00:00,0.12423016130924225,0.12436624616384506,0.12407220900058746,0.12418482452630997,0,0.0,0.0
2023-01-27 13:00:00+00:00,0.12412992119789124,0.12441257387399673,0.12394794821739197,0.12394794821739197,0,0.0,0.0
2023-01-27 14:00:00+00:00,0.1239897832274437,0.12457837164402008,0.12380123883485794,0.12457837164402008,0,0.0,0.0
2023-01-27 15:00:00+00:00,0.12433788180351257,0.1250888556241989,0.12433788180351257,0.12441632896661758,0,0.0,0.0
2023-01-27 16:00:00+00:00,0.1243985965847969,0.1251274198293686,0.1243985965847969,0.12511315941810608,7,0.0,0.0
2023-01-27 17:00:00+00:00,0.12515556812286377,0.1255529224872589,0.12508517503738403,0.1255529224872589,4,0.0,0.0
2023-01-27 18:00:00+00:00,0.12558913230895996,0.12558913230895996,0.12530668079853058,0.12541383504867554,0,0.0,0.0
2023-01-27 19:00:00+00:00,0.12547659873962402,0.12618745863437653,0.1254231184720993,0.12618745863437653,0,0.0,0.0
2023-01-27 20:00:00+00:00,0.1262839436531067,0.1270533949136734,0.12562572956085205,0.12562572956085205,0,0.0,0.0
2023-01-27 21:00:00+00:00,0.12560775876045227,0.12586168944835663,0.11810966581106186,0.11810966581106186,368,0.0,0.0
2023-01-27 22:00:00+00:00,0.11809239536523819,0.11809239536523819,0.11765478551387787,0.11765478551387787,293,0.0,0.0
2023-01-27 23:00:00+00:00,0.11767472326755524,0.11798489838838577,0.11767472326755524,0.11788435280323029,80,0.0,0.0
2023-01-28 00:00:00+00:00,0.11796890944242477,0.11834924668073654,0.11785458028316498,0.11831340193748474,0,0.0,0.0
2023-01-28 01:00:00+00:00,0.11832276731729507,0.11832276731729507,0.11806726455688477,0.11808972805738449,11618,0.0,0.0
2023-01-28 02:00:00+00:00,0.11802808940410614,0.11814974248409271,0.11797528713941574,0.11810007691383362,2,0.0,0.0
2023-01-28 03:00:00+00:00,0.11804847419261932,0.11821257323026657,0.11801864206790924,0.11821257323026657,10,0.0,0.0
2023-01-28 04:00:00+00:00,0.11820069700479507,0.13226206600666046,0.11815208196640015,0.13217465579509735,0,0.0,0.0
2023-01-28 05:00:00+00:00,0.13213545083999634,0.13217206299304962,0.1319335401058197,0.13194209337234497,0,0.0,0.0
2023-01-28 06:00:00+00:00,0.13203652203083038,0.13210073113441467,0.1317741423845291,0.1318642497062683,0,0.0,0.0
2023-01-28 07:00:00+00:00,0.1318773627281189,0.1318773627281189,0.13146555423736572,0.13160376250743866,0,0.0,0.0
2023-01-28 08:00:00+00:00,0.13157333433628082,0.1571529656648636,0.1314636617898941,0.1571529656648636,1716,0.0,0.0
2023-01-28 09:00:00+00:00,0.157060444355011,0.15710587799549103,0.14139854907989502,0.14152123034000397,1831,0.0,0.0
2023-01-28 10:00:00+00:00,0.14149269461631775,0.14153240621089935,0.1413886547088623,0.14142458140850067,0,0.0,0.0
2023-01-28 11:00:00+00:00,0.1413668841123581,0.141499325633049,0.1412477046251297,0.14144062995910645,4,0.0,0.0
2023-01-28 12:00:00+00:00,0.141433447599411,0.141433447599411,0.1411752700805664,0.14130325615406036,0,0.0,0.0
2023-01-28 13:00:00+00:00,0.1412183940410614,0.1412183940410614,0.132716566324234,0.13282525539398193,394,0.0,0.0
2023-01-28 14:00:00+00:00,0.13282513618469238,0.13286565244197845,0.13271310925483704,0.13271310925483704,0,0.0,0.0
2023-01-28 15:00:00+00:00,0.13270607590675354,0.13315711915493011,0.13270607590675354,0.13312619924545288,52,0.0,0.0
2023-01-28 16:00:00+00:00,0.1330869197845459,0.13320927321910858,0.13306720554828644,0.13306932151317596,0,0.0,0.0
2023-01-28 17:00:00+00:00,0.13310375809669495,0.1331367939710617,0.13291287422180176,0.13308022916316986,3,0.0,0.0
2023-01-28 18:00:00+00:00,0.13307124376296997,0.13307513296604156,0.13292069733142853,0.1329527348279953,0,0.0,0.0
2023-01-28 19:00:00+00:00,0.13295602798461914,0.13460838794708252,0.13295602798461914,0.13460186123847961,164,0.0,0.0
2023-01-28 20:00:00+00:00,0.1346140205860138,0.1346140205860138,0.1342432051897049,0.13426995277404785,0,0.0,0.0
2023-01-28 21:00:00+00:00,0.1341886967420578,0.1343875378370285,0.13416685163974762,0.1343560665845871,0,0.0,0.0
2023-01-28 22:00:00+00:00,0.1306779384613037,0.1307535022497177,0.1306130439043045,0.1307515949010849,0,0.0,0.0
2023-01-28 23:00:00+00:00,0.13060998916625977,0.13076376914978027,0.13059724867343903,0.13076376914978027,0,0.0,0.0
2023-01-29 00:00:00+00:00,0.13083121180534363,0.1323377937078476,0.1305989921092987,0.1323106586933136,1042,0.0,0.0
2023-01-29 01:00:00+00:00,0.13231690227985382,0.13396884500980377,0.13231690227985382,0.13312342762947083,0,0.0,0.0
2023-01-29 02:00:00+00:00,0.13308651745319366,0.13308651745319366,0.12760122120380402,0.12760122120380402,1934,0.0,0.0
2023-01-29 03:00:00+00:00,0.12778055667877197,0.12802855670452118,0.12767048180103302,0.12802855670452118,25,0.0,0.0
2023-01-29 04:00:00+00:00,0.12808875739574432,0.13053452968597412,0.12796901166439056,0.13053452968597412,498,0.0,0.0
2023-01-29 05:00:00+00:00,0.13056810200214386,0.13057957589626312,0.1304144263267517,0.13057619333267212,4,0.0,0.0
2023-01-29 06:00:00+00:00,0.13066081702709198,0.13066081702709198,0.13043935596942902,0.13043935596942902,0,0.0,0.0
2023-01-29 07:00:00+00:00,0.13043594360351562,0.1304808408021927,0.1303904950618744,0.13047745823860168,3,0.0,0.0
2023-01-29 08:00:00+00:00,0.1304854303598404,0.13049742579460144,0.13028205931186676,0.13028205931186676,0,0.0,0.0
2023-01-29 09:00:00+00:00,0.1302689015865326,0.13114279508590698,0.13026151061058044,0.13091786205768585,0,0.0,0.0
2023-01-29 10:00:00+00:00,0.13100385665893555,0.13182015717029572,0.13100385665893555,0.131605863571167,22,0.0,0.0
2023-01-29 11:00:00+00:00,0.1317349076271057,0.1317349076271057,0.1313454806804657,0.13164496421813965,1,0.0,0.0
2023-01-29 12:00:00+00:00,0.1317284107208252,0.1320982575416565,0.13151869177818298,0.1320503056049347,13,0.0,0.0
2023-01-29 13:00:00+00:00,0.131980761885643,0.1325390338897705,0.131980761885643,0.13234592974185944,0,0.0,0.0
2023-01-29 14:00:00+00:00,0.132276251912117,0.13249890506267548,0.13196642696857452,0.1322489082813263,0,0.0,0.0
2023-01-29 15:00:00+00:00,0.1323244273662567,0.1323244273662567,0.1210598573088646,0.12119590491056442,63,0.0,0.0
2023-01-29 16:00:00+00:00,0.12119721621274948,0.12152709811925888,0.12106141448020935,0.12152709811925888,11,0.0,0.0
2023-01-29 17:00:00+00:00,0.12146313488483429,0.12163414061069489,0.12144611775875092,0.12151288241147995,0,0.0,0.0
2023-01-29 18:00:00+00:00,0.12150124460458755,0.12208302319049835,0.12136850506067276,0.12204853445291519,17,0.0,0.0
2023-01-29 19:00:00+00:00,0.12196313589811325,0.13526879251003265,0.12196313589811325,0.13524077832698822,0,0.0,0.0
2023-01-29 20:00:00+00:00,0.13527359068393707,0.13527359068393707,0.12389610707759857,0.12389610707759857,99,0.0,0.0
2023-01-29 21:00:00+00:00,0.1238086000084877,0.1242704764008522,0.12369291484355927,0.12425520271062851,13,0.0,0.0
2023-01-29 22:00:00+00:00,0.12424557656049728,0.12424557656049728,0.12324398010969162,0.12324398010969162,0,0.0,0.0
2023-01-29 23:00:00+00:00,0.12337301671504974,0.12380528450012207,0.12336771190166473,0.12342806160449982,6,0.0,0.0
2023-01-30 00:00:00+00:00,0.1233464777469635,0.12345124036073685,0.12310369312763214,0.12339603155851364,1,0.0,0.0
2023-01-30 01:00:00+00:00,0.12335950881242752,0.12335950881242752,0.12278693169355392,0.1229129284620285,0,0.0,0.0
2023-01-30 02:00:00+00:00,0.12291499972343445,0.12291499972343445,0.12256386876106262,0.12271598726511002,0,0.0,0.0
2023-01-30 03:00:00+00:00,0.12275373935699463,0.1229495108127594,0.1227317675948143,0.1229495108127594,2,0.0,0.0
2023-01-30 04:00:00+00:00,0.12303382158279419,0.12324242293834686,0.12303382158279419,0.1230979710817337,0,0.0,0.0
2023-01-30 05:00:00+00:00,0.12309181690216064,0.12311293929815292,0.1228838786482811,0.12311293929815292,0,0.0,0.0
2023-01-30 06:00:00+00:00,0.12314778566360474,0.1250860095024109,0.12200813740491867,0.12206675857305527,195,0.0,0.0
2023-01-30 07:00:00+00:00,0.12206556648015976,0.12209053337574005,0.12168033421039581,0.12180590629577637,0,0.0,0.0
2023-01-30 08:00:00+00:00,0.12180086225271225,0.12189562618732452,0.12136296182870865,0.12136296182870865,842,0.0,0.0
2023-01-30 09:00:00+00:00,0.12133906036615372,0.12133906036615372,0.11945216357707977,0.11945216357707977,0,0.0,0.0
2023-01-30 10:00:00+00:00,0.11946526169776917,0.11992423236370087,0.11946526169776917,0.11964530497789383,1,0.0,0.0
2023-01-30 11:00:00+00:00,0.11969590932130814,0.11983491480350494,0.11902306973934174,0.11902306973934174,0,0.0,0.0
2023-01-30 12:00:00+00:00,0.11893350630998611,0.11919558048248291,0.1187145859003067,0.11882592737674713,0,0.0,0.0
2023-01-30 13:00:00+00:00,0.11887247860431671,0.11911381036043167,0.11887247860431671,0.11897341161966324,121,0.0,0.0
2023-01-30 14:00:00+00:00,0.11885936558246613,0.11978407949209213,0.11885936558246613,0.11978407949209213,10,0.0,0.0
2023-01-30 15:00:00+00:00,0.11990844458341599,0.1199156641960144,0.11908602714538574,0.11931628733873367,0,0.0,0.0
2023-01-30 16:00:00+00:00,0.11938145011663437,0.1196315735578537,0.11929275095462799,0.11929275095462799,0,0.0,0.0
2023-01-30 17:00:00+00:00,0.11937820166349411,0.1196400597691536,0.11923464387655258,0.11924243718385696,0,0.0,0.0
2023-01-30 18:00:00+00:00,0.11911704391241074,0.1192159429192543,0.10691551864147186,0.10694478452205658,138,0.0,0.0
2023-01-30 19:00:00+00:00,0.10698649287223816,0.10698649287223816,0.10497768223285675,0.10513864457607269,0,0.0,0.0
2023-01-30 20:00:00+00:00,0.10520199686288834,0.10532762855291367,0.10469615459442139,0.10469615459442139,110,0.0,0.0
2023-01-30 21:00:00+00:00,0.1046673133969307,0.10498639941215515,0.1046673133969307,0.10467560589313507,1,0.0,0.0
2023-01-30 22:00:00+00:00,0.10475053638219833,0.10483438521623611,0.10433099418878555,0.10451418906450272,0,0.0,0.0
2023-01-30 23:00:00+00:00,0.10464361310005188,0.1051543578505516,0.10464055091142654,0.1051543578505516,7,0.0,0.0
2023-01-31 00:00:00+00:00,0.10516761243343353,0.10547517985105515,0.10502129048109055,0.1054346114397049,2,0.0,0.0
2023-01-31 01:00:00+00:00,0.10542771220207214,0.10575322806835175,0.1052447184920311,0.10575322806835175,66,0.0,0.0
2023-01-31 02:00:00+00:00,0.10567504912614822,0.10594553500413895,0.10567504912614822,0.10583064705133438,220,0.0,0.0
2023-01-31 03:00:00+00:00,0.10574981570243835,0.10578569769859314,0.10533551871776581,0.10533551871776581,162,0.0,0.0
2023-01-31 04:00:00+00:00,0.10535416007041931,0.10543490946292877,0.10521197319030762,0.10533293336629868,0,0.0,0.0
2023-01-31 05:00:00+00:00,0.1054055392742157,0.10544561594724655,0.10521427541971207,0.10521427541971207,0,0.0,0.0
2023-01-31 06:00:00+00:00,0.10504227131605148,0.10540266335010529,0.10503494739532471,0.10540266335010529,0,0.0,0.0
2023-01-31 07:00:00+00:00,0.10533606261014938,0.1059379130601883,0.10533606261014938,0.10589300096035004,10,0.0,0.0
2023-01-31 08:00:00+00:00,0.10595344007015228,0.10595344007015228,0.10547159612178802,0.10547159612178802,0,0.0,0.0
2023-01-31 09:00:00+00:00,0.10564670711755753,0.10577445477247238,0.10558373481035233,0.10558893531560898,1,0.0,0.0
2023-01-31 10:00:00+00:00,0.10557924211025238,0.10564924776554108,0.10542800277471542,0.10542800277471542,0,0.0,0.0
2023-01-31 11:00:00+00:00,0.10537397116422653,0.10556866973638535,0.10537397116422653,0.10556866973638535,1,0.0,0.0
2023-01-31 12:00:00+00:00,0.10556958615779877,0.10569213330745697,0.10546380281448364,0.10569213330745697,1,0.0,0.0
2023-01-31 13:00:00+00:00,0.10566287487745285,0.10632825642824173,0.1056414395570755,0.10632825642824173,0,0.0,0.0
2023-01-31 14:00:00+00:00,0.10658321529626846,0.10675716400146484,0.10638261586427689,0.10668282210826874,3,0.0,0.0
2023-01-31 15:00:00+00:00,0.10656341165304184,0.10677635669708252,0.10652045160531998,0.10663732886314392,0,0.0,0.0
2023-01-31 16:00:00+00:00,0.10663963109254837,0.10687664896249771,0.10649319738149643,0.10654193162918091,10,0.0,0.0
2023-01-31 17:00:00+00:00,0.10651415586471558,0.10679107159376144,0.10649194568395615,0.10671260207891464,2,0.0,0.0
2023-01-31 18:00:00+00:00,0.10665199160575867,0.11894847452640533,0.10665199160575867,0.1189027652144432,0,0.0,0.0
2023-01-31 19:00:00+00:00,0.11893311887979507,0.12441446632146835,0.11857616901397705,0.12441446632146835,196,0.0,0.0
2023-01-31 20:00:00+00:00,0.12443533539772034,0.12443533539772034,0.12397965788841248,0.12419787794351578,0,0.0,0.0
2023-01-31 21:00:00+00:00,0.12410666048526764,0.12418372184038162,0.12293867766857147,0.12312370538711548,0,0.0,0.0
2023-01-31 22:00:00+00:00,0.12321996688842773,0.12326300144195557,0.09955869615077972,0.1207294911146164,1905,0.0,0.0
2023-01-31 23:00:00+00:00,0.12438461184501648,0.12438461184501648,0.12028725445270538,0.12036540359258652,1534,0.0,0.0
2023-02-01 00:00:00+00:00,0.1203083023428917,0.1298825740814209,0.12007060647010803,0.1298399120569229,1758,0.0,0.0
2023-02-01 01:00:00+00:00,0.157037153840065,0.15746721625328064,0.15689046680927277,0.1573028564453125,157,0.0,0.0
2023-02-01 02:00:00+00:00,0.15730559825897217,0.15730559825897217,0.15707941353321075,0.15711545944213867,0,0.0,0.0
2023-02-01 03:00:00+00:00,0.15720832347869873,0.1572306752204895,0.15698330104351044,0.1572306752204895,0,0.0,0.0
2023-02-01 04:00:00+00:00,0.15731780230998993,0.15743665397167206,0.15729936957359314,0.15734951198101044,5,0.0,0.0
2023-02-01 05:00:00+00:00,0.15739765763282776,0.1575404554605484,0.1572781354188919,0.1572781354188919,0,0.0,0.0
2023-02-01 06:00:00+00:00,0.1572374850511551,0.1572374850511551,0.1479370892047882,0.1479370892047882,22,0.0,0.0
2023-02-01 07:00:00+00:00,0.14783212542533875,0.14813847839832306,0.1286163628101349,0.1286163628101349,155,0.0,0.0
2023-02-01 08:00:00+00:00,0.12855882942676544,0.1285833716392517,0.12799617648124695,0.12809185683727264,0,0.0,0.0
2023-02-01 09:00:00+00:00,0.12809771299362183,0.12824784219264984,0.12791265547275543,0.12815852463245392,3,0.0,0.0
2023-02-01 10:00:00+00:00,0.12818633019924164,0.14894403517246246,0.12815630435943604,0.14892911911010742,28,0.0,0.0
2023-02-01 11:00:00+00:00,0.14890387654304504,0.14940105378627777,0.14890387654304504,0.1493147760629654,15,0.0,0.0
2023-02-01 12:00:00+00:00,0.14929459989070892,0.14945891499519348,0.12851297855377197,0.12851297855377197,128,0.0,0.0
2023-02-01 13:00:00+00:00,0.12847933173179626,0.12847933173179626,0.1274300515651703,0.1275472790002823,99,0.0,0.0
2023-02-01 14:00:00+00:00,0.12750111520290375,0.1275707185268402,0.12610884010791779,0.12647795677185059,204,0.0,0.0
2023-02-01 15:00:00+00:00,0.12633375823497772,0.12633375823497772,0.12047241628170013,0.12047241628170013,47,0.0,0.0
2023-02-01 16:00:00+00:00,0.12055841833353043,0.12080386281013489,0.12049063295125961,0.12049063295125961,0,0.0,0.0
2023-02-01 17:00:00+00:00,0.12062752991914749,0.12089534103870392,0.1205533817410469,0.12064473330974579,5,0.0,0.0
2023-02-01 18:00:00+00:00,0.12072208523750305,0.12112753838300705,0.12055062502622604,0.12108495086431503,20,0.0,0.0
2023-02-01 19:00:00+00:00,0.12107271701097488,0.12278562039136887,0.1204744279384613,0.12278562039136887,0,0.0,0.0
2023-02-01 20:00:00+00:00,0.12279687076807022,0.12373414635658264,0.12261752039194107,0.12340429425239563,28,0.0,0.0
2023-02-01 21:00:00+00:00,0.12359444051980972,0.12450294196605682,0.12359444051980972,0.1242256909608841,46,0.0,0.0
2023-02-01 22:00:00+00:00,0.12427968531847,0.12455880641937256,0.1241738572716713,0.12427585572004318,0,0.0,0.0
2023-02-01 23:00:00+00:00,0.12434475123882294,0.12456899136304855,0.12430454790592194,0.1243501678109169,0,0.0,0.0
2023-02-02 00:00:00+00:00,0.1244753748178482,0.13331232964992523,0.1244753748178482,0.13331232964992523,0,0.0,0.0
2023-02-02 01:00:00+00:00,0.13988935947418213,0.13988935947418213,0.12976643443107605,0.12976643443107605,803,0.0,0.0
2023-02-02 02:00:00+00:00,0.12971846759319305,0.12974855303764343,0.12920057773590088,0.12942126393318176,0,0.0,0.0
2023-02-02 03:00:00+00:00,0.1293509155511856,0.1295093297958374,0.1292034089565277,0.12930093705654144,0,0.0,0.0
2023-02-02 04:00:00+00:00,0.12921132147312164,0.12936189770698547,0.12912273406982422,0.12934255599975586,0,0.0,0.0
2023-02-02 05:00:00+00:00,0.12930192053318024,0.12939511239528656,0.12905271351337433,0.12905271351337433,0,0.0,0.0
2023-02-02 06:00:00+00:00,0.1290108859539032,0.12910598516464233,0.12845413386821747,0.12871207296848297,0,0.0,0.0
2023-02-02 07:00:00+00:00,0.12876054644584656,0.12889239192008972,0.1284685879945755,0.1286299079656601,0,0.0,0.0
2023-02-02 08:00:00+00:00,0.12870514392852783,0.12899146974086761,0.12870514392852783,0.12881501019001007,3,0.0,0.0
2023-02-02 09:00:00+00:00,0.12883290648460388,0.12885691225528717,0.1286155730485916,0.12885691225528717,0,0.0,0.0
2023-02-02 10:00:00+00:00,0.128937229514122,0.128937229514122,0.12871213257312775,0.1287490576505661,0,0.0,0.0
2023-02-02 11:00:00+00:00,0.12870991230010986,0.12898297607898712,0.12870991230010986,0.12885357439517975,1,0.0,0.0
2023-02-02 12:00:00+00:00,0.12892019748687744,0.12892019748687744,0.12868930399417877,0.12880313396453857,0,0.0,0.0
2023-02-02 13:00:00+00:00,0.12879233062267303,0.12879233062267303,0.1284901201725006,0.1284901201725006,0,0.0,0.0
2023-02-02 14:00:00+00:00,0.1285659521818161,0.1293174922466278,0.12854768335819244,0.12854768335819244,0,0.0,0.0
2023-02-02 15:00:00+00:00,0.12793369591236115,0.12910710275173187,0.12771597504615784,0.12910710275173187,0,0.0,0.0
2023-02-02 16:00:00+00:00,0.12897202372550964,0.12909920513629913,0.12879815697669983,0.12882915139198303,0,0.0,0.0
2023-02-02 17:00:00+00:00,0.12879279255867004,0.12929265201091766,0.12879279255867004,0.12929265201091766,4,0.0,0.0
2023-02-02 18:00:00+00:00,0.12926626205444336,0.13030003011226654,0.12926626205444336,0.1301945298910141,10,0.0,0.0
2023-02-02 19:00:00+00:00,0.13015007972717285,0.13415490090847015,0.12887810170650482,0.13402903079986572,13,0.0,0.0
2023-02-02 20:00:00+00:00,0.13396091759204865,0.13507641851902008,0.13369682431221008,0.13507641851902008,115,0.0,0.0
2023-02-02 21:00:00+00:00,0.13517922163009644,0.13523250818252563,0.134085014462471,0.134085014462471,0,0.0,0.0
2023-02-02 22:00:00+00:00,0.1333599090576172,0.1338202804327011,0.1332266628742218,0.1338202804327011,0,0.0,0.0
2023-02-02 23:00:00+00:00,0.13355110585689545,0.13366387784481049,0.13309673964977264,0.13309673964977264,0,0.0,0.0
2023-02-03 00:00:00+00:00,0.1333015412092209,0.13361039757728577,0.133151575922966,0.13355326652526855,0,0.0,0.0
2023-02-03 01:00:00+00:00,0.1392718106508255,0.13936538994312286,0.13917776942253113,0.13917776942253113,0,0.0,0.0
2023-02-03 02:00:00+00:00,0.1392558068037033,0.13932953774929047,0.13857470452785492,0.1386483609676361,0,0.0,0.0
2023-02-03 03:00:00+00:00,0.13878779113292694,0.139110267162323,0.13858957588672638,0.13908660411834717,1,0.0,0.0
2023-02-03 04:00:00+00:00,0.13913144171237946,0.13923373818397522,0.139067605137825,0.13909019529819489,0,0.0,0.0
2023-02-03 05:00:00+00:00,0.13907037675380707,0.13919813930988312,0.13907037675380707,0.13913139700889587,0,0.0,0.0
2023-02-03 06:00:00+00:00,0.13911880552768707,0.1391925811767578,0.1390068233013153,0.1390068233013153,0,0.0,0.0
2023-02-03 07:00:00+00:00,0.13899590075016022,0.13917160034179688,0.13875313103199005,0.13876600563526154,0,0.0,0.0
2023-02-03 08:00:00+00:00,0.1387244462966919,0.1387244462966919,0.13824598491191864,0.1383562535047531,0,0.0,0.0
2023-02-03 09:00:00+00:00,0.13847501575946808,0.13859911262989044,0.13592815399169922,0.13592815399169922,218,0.0,0.0
2023-02-03 10:00:00+00:00,0.13592354953289032,0.13596318662166595,0.1356707364320755,0.13593551516532898,0,0.0,0.0
2023-02-03 11:00:00+00:00,0.13596072793006897,0.13644340634346008,0.13593587279319763,0.13644340634346008,1,0.0,0.0
2023-02-03 12:00:00+00:00,0.13649633526802063,0.13661536574363708,0.13635627925395966,0.13647636771202087,0,0.0,0.0
2023-02-03 13:00:00+00:00,0.1364937722682953,0.1365261673927307,0.1353415846824646,0.13545092940330505,0,0.0,0.0
2023-02-03 14:00:00+00:00,0.13543225824832916,0.1365663856267929,0.1352495700120926,0.13641905784606934,2,0.0,0.0
2023-02-03 15:00:00+00:00,0.1362866312265396,0.13728205859661102,0.13608215749263763,0.1369515359401703,1,0.0,0.0
2023-02-03 16:00:00+00:00,0.13701118528842926,0.1373329907655716,0.13677701354026794,0.13684925436973572,0,0.0,0.0
2023-02-03 17:00:00+00:00,0.1365945190191269,0.13710005581378937,0.13656580448150635,0.13692323863506317,0,0.0,0.0
2023-02-03 18:00:00+00:00,0.13649222254753113,0.13649222254753113,0.1359114795923233,0.13600321114063263,0,0.0,0.0
2023-02-03 19:00:00+00:00,0.13590124249458313,0.13594485819339752,0.1355990767478943,0.1355990767478943,0,0.0,0.0
2023-02-03 20:00:00+00:00,0.1352727711200714,0.13560040295124054,0.13502374291419983,0.1354774385690689,0,0.0,0.0
2023-02-03 21:00:00+00:00,0.13546153903007507,0.13564950227737427,0.13538092374801636,0.13552312552928925,0,0.0,0.0
2023-02-03 22:00:00+00:00,0.13565169274806976,0.1359250843524933,0.13565169274806976,0.1359250843524933,1,0.0,0.0
2023-02-03 23:00:00+00:00,0.1359773427248001,0.1360735446214676,0.13590243458747864,0.1360178291797638,0,0.0,0.0
2023-02-04 00:00:00+00:00,0.13598288595676422,0.13606387376785278,0.13582734763622284,0.13589882850646973,0,0.0,0.0
2023-02-04 01:00:00+00:00,0.13587985932826996,0.1359671950340271,0.1358022540807724,0.1358022540807724,0,0.0,0.0
2023-02-04 02:00:00+00:00,0.13573741912841797,0.13573741912841797,0.13560257852077484,0.13570021092891693,0,0.0,0.0
2023-02-04 03:00:00+00:00,0.13571147620677948,0.13571147620677948,0.13545531034469604,0.13547390699386597,0,0.0,0.0
2023-02-04 04:00:00+00:00,0.13545019924640656,0.1354912519454956,0.1264769732952118,0.12651070952415466,39,0.0,0.0
2023-02-04 05:00:00+00:00,0.12653429806232452,0.12653429806232452,0.12625275552272797,0.1263742446899414,0,0.0,0.0
2023-02-04 06:00:00+00:00,0.1264164000749588,0.12651433050632477,0.1262843906879425,0.12651433050632477,0,0.0,0.0
2023-02-04 07:00:00+00:00,0.12652979791164398,0.12658323347568512,0.12638205289840698,0.12650641798973083,0,0.0,0.0
2023-02-04 08:00:00+00:00,0.12650394439697266,0.12655828893184662,0.12637850642204285,0.12637850642204285,0,0.0,0.0
2023-02-04 09:00:00+00:00,0.12635983526706696,0.12655380368232727,0.12632398307323456,0.12655380368232727,0,0.0,0.0
2023-02-04 10:00:00+00:00,0.12655551731586456,0.12663468718528748,0.1265539973974228,0.12658001482486725,0,0.0,0.0
2023-02-04 11:00:00+00:00,0.12656143307685852,0.12669381499290466,0.12656143307685852,0.12667730450630188,0,0.0,0.0
2023-02-04 12:00:00+00:00,0.12668666243553162,0.12683916091918945,0.12663927674293518,0.12683916091918945,0,0.0,0.0
2023-02-04 13:00:00+00:00,0.1269189715385437,0.12765540182590485,0.1269189715385437,0.1273679882287979,0,0.0,0.0
2023-02-04 14:00:00+00:00,0.12741617858409882,0.12741617858409882,0.12703274190425873,0.1271113157272339,0,0.0,0.0
2023-02-04 15:00:00+00:00,0.12720559537410736,0.12723717093467712,0.12692511081695557,0.12699337303638458,0,0.0,0.0
