Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-08-18 21:00:00+00:00,6.228381633758545,6.330254554748535,6.228152275085449,6.2785868644714355,0,0.0,0.0
2023-08-18 22:00:00+00:00,6.310449123382568,6.3372979164123535,6.286862373352051,6.286862373352051,0,0.0,0.0
2023-08-18 23:00:00+00:00,6.315228462219238,6.334458351135254,6.257783889770508,6.334458351135254,0,0.0,0.0
2023-08-19 00:00:00+00:00,6.3437724113464355,6.3778395652771,6.343163967132568,6.35584020614624,0,0.0,0.0
2023-08-19 01:00:00+00:00,6.350851058959961,6.350851058959961,6.264954566955566,6.2953572273254395,0,0.0,0.0
2023-08-19 02:00:00+00:00,6.321328163146973,6.359369277954102,6.321328163146973,6.359369277954102,0,0.0,0.0
2023-08-19 03:00:00+00:00,6.347763538360596,6.351400852203369,6.280379295349121,6.300380706787109,0,0.0,0.0
2023-08-19 04:00:00+00:00,6.2926201820373535,6.2926225662231445,6.2444024085998535,6.283451080322266,0,0.0,0.0
2023-08-19 05:00:00+00:00,6.263948917388916,6.266516208648682,6.220057487487793,6.228774547576904,0,0.0,0.0
2023-08-19 06:00:00+00:00,6.2307515144348145,6.286203384399414,6.2307515144348145,6.286203384399414,0,0.0,0.0
2023-08-19 07:00:00+00:00,6.279118537902832,6.446865558624268,6.2616472244262695,6.446865558624268,488604,0.0,0.0
2023-08-19 08:00:00+00:00,6.530193328857422,7.223199367523193,6.530193328857422,6.973517417907715,15310536,0.0,0.0
2023-08-19 09:00:00+00:00,6.885968208312988,6.954293251037598,6.8360443115234375,6.860231876373291,2396772,0.0,0.0
2023-08-19 10:00:00+00:00,6.838834762573242,6.838834762573242,6.7320170402526855,6.758755683898926,910048,0.0,0.0
2023-08-19 11:00:00+00:00,6.755086898803711,6.7682085037231445,6.728324890136719,6.7682085037231445,666388,0.0,0.0
2023-08-19 12:00:00+00:00,6.772564888000488,6.792405128479004,6.533307075500488,6.625661373138428,4722840,0.0,0.0
2023-08-19 13:00:00+00:00,6.592220306396484,6.652344703674316,6.558022499084473,6.599945068359375,560024,0.0,0.0
2023-08-19 14:00:00+00:00,6.603314399719238,6.607055187225342,6.5476884841918945,6.573370933532715,0,0.0,0.0
2023-08-19 15:00:00+00:00,6.5650715827941895,6.5650715827941895,6.489157199859619,6.511991500854492,0,0.0,0.0
2023-08-19 16:00:00+00:00,6.524199485778809,6.548208236694336,6.433071136474609,6.433071136474609,0,0.0,0.0
2023-08-19 17:00:00+00:00,6.421566963195801,6.422012805938721,6.3022308349609375,6.331293106079102,0,0.0,0.0
2023-08-19 18:00:00+00:00,6.33360481262207,6.391416072845459,6.32056188583374,6.380642890930176,0,0.0,0.0
2023-08-19 19:00:00+00:00,6.38408088684082,6.441674709320068,6.372891426086426,6.407989025115967,386464,0.0,0.0
2023-08-19 20:00:00+00:00,6.398922443389893,6.403167247772217,6.335316181182861,6.335316181182861,0,0.0,0.0
2023-08-19 21:00:00+00:00,6.334756374359131,6.39627742767334,6.326994895935059,6.39627742767334,0,0.0,0.0
2023-08-19 22:00:00+00:00,6.384695053100586,6.384695053100586,6.323061943054199,6.323061943054199,0,0.0,0.0
2023-08-19 23:00:00+00:00,6.327983379364014,6.353349208831787,6.327983379364014,6.340771675109863,0,0.0,0.0
2023-08-20 00:00:00+00:00,6.3518266677856445,6.413997173309326,6.336533546447754,6.413997173309326,0,0.0,0.0
2023-08-20 01:00:00+00:00,6.4106221199035645,6.4367995262146,6.3422417640686035,6.347030162811279,96336,0.0,0.0
2023-08-20 02:00:00+00:00,6.350340366363525,6.406494617462158,6.3477606773376465,6.398650169372559,29100,0.0,0.0
2023-08-20 03:00:00+00:00,6.395162582397461,6.430864334106445,6.3850178718566895,6.422749042510986,29436,0.0,0.0
2023-08-20 04:00:00+00:00,6.420689105987549,6.430392265319824,6.388558864593506,6.388558864593506,22824,0.0,0.0
2023-08-20 05:00:00+00:00,6.387295246124268,6.387295246124268,6.340786933898926,6.340786933898926,0,0.0,0.0
2023-08-20 06:00:00+00:00,6.338449954986572,6.393605709075928,6.338449954986572,6.393605709075928,88396,0.0,0.0
2023-08-20 07:00:00+00:00,6.392158508300781,6.409010887145996,6.331180572509766,6.331180572509766,0,0.0,0.0
2023-08-20 08:00:00+00:00,6.330485820770264,6.365966320037842,6.311020374298096,6.365966320037842,0,0.0,0.0
2023-08-20 09:00:00+00:00,6.3542799949646,6.357465744018555,6.2353034019470215,6.2353034019470215,0,0.0,0.0
2023-08-20 10:00:00+00:00,6.225943565368652,6.235872268676758,6.166656970977783,6.227888584136963,0,0.0,0.0
2023-08-20 11:00:00+00:00,6.233206272125244,6.233206272125244,6.196101665496826,6.202880382537842,0,0.0,0.0
2023-08-20 12:00:00+00:00,6.198486328125,6.2270331382751465,6.186733722686768,6.214792728424072,0,0.0,0.0
2023-08-20 13:00:00+00:00,6.215791702270508,6.226400375366211,6.204223155975342,6.206601142883301,0,0.0,0.0
2023-08-20 14:00:00+00:00,6.216726779937744,6.2216925621032715,6.190756797790527,6.193561553955078,18050,0.0,0.0
2023-08-20 15:00:00+00:00,6.196450710296631,6.196450710296631,6.147593975067139,6.147593975067139,0,0.0,0.0
2023-08-20 16:00:00+00:00,6.155210494995117,6.275069713592529,6.155210494995117,6.207451343536377,0,0.0,0.0
2023-08-20 17:00:00+00:00,6.206512451171875,6.211297512054443,6.181338310241699,6.181338310241699,0,0.0,0.0
2023-08-20 18:00:00+00:00,6.182035446166992,6.1913347244262695,6.152137279510498,6.152137279510498,0,0.0,0.0
2023-08-20 19:00:00+00:00,6.153451919555664,6.1699347496032715,6.150150775909424,6.16900110244751,0,0.0,0.0
2023-08-20 20:00:00+00:00,6.1789164543151855,6.2587571144104,6.1789164543151855,6.244123935699463,304792,0.0,0.0
2023-08-20 21:00:00+00:00,6.239852428436279,6.239852428436279,6.1979804039001465,6.202932834625244,0,0.0,0.0
2023-08-20 22:00:00+00:00,6.201160907745361,6.210007190704346,6.172219753265381,6.198910713195801,223260,0.0,0.0
2023-08-20 23:00:00+00:00,6.1933674812316895,6.200047969818115,6.168035984039307,6.200047969818115,0,0.0,0.0
2023-08-21 00:00:00+00:00,6.186399936676025,6.238918781280518,6.174704074859619,6.238918781280518,83212,0.0,0.0
2023-08-21 01:00:00+00:00,6.240927696228027,6.240927696228027,6.190711975097656,6.195998668670654,0,0.0,0.0
2023-08-21 02:00:00+00:00,6.200300216674805,6.200300216674805,6.161032199859619,6.164600372314453,0,0.0,0.0
2023-08-21 03:00:00+00:00,6.170201778411865,6.199372291564941,6.170201778411865,6.186396598815918,59934,0.0,0.0
2023-08-21 04:00:00+00:00,6.193658351898193,6.310939788818359,6.193658351898193,6.291537761688232,6518936,0.0,0.0
2023-08-21 05:00:00+00:00,6.283928871154785,6.3532609939575195,6.249041557312012,6.265354156494141,535780,0.0,0.0
2023-08-21 06:00:00+00:00,6.264938831329346,6.264938831329346,6.211241722106934,6.211241722106934,0,0.0,0.0
2023-08-21 07:00:00+00:00,6.197171211242676,6.201626300811768,6.182917594909668,6.192078590393066,0,0.0,0.0
2023-08-21 08:00:00+00:00,6.181914329528809,6.181914329528809,6.107334613800049,6.116167068481445,148240,0.0,0.0
2023-08-21 09:00:00+00:00,6.117631912231445,6.159543514251709,6.111636161804199,6.117918968200684,0,0.0,0.0
2023-08-21 10:00:00+00:00,6.118276119232178,6.118276119232178,6.023679256439209,6.023679256439209,0,0.0,0.0
2023-08-21 11:00:00+00:00,6.032303333282471,6.15623140335083,6.032303333282471,6.132093906402588,55214,0.0,0.0
2023-08-21 12:00:00+00:00,6.1200737953186035,6.181295394897461,6.1200737953186035,6.1486334800720215,7514,0.0,0.0
2023-08-21 13:00:00+00:00,6.141748905181885,6.150646209716797,6.080532550811768,6.09689474105835,64278,0.0,0.0
2023-08-21 14:00:00+00:00,6.1215643882751465,6.156463623046875,6.073021411895752,6.129775047302246,370866,0.0,0.0
2023-08-21 15:00:00+00:00,6.123147964477539,6.12440299987793,5.921534061431885,5.921534061431885,497784,0.0,0.0
2023-08-21 16:00:00+00:00,5.940845012664795,6.0130295753479,5.940845012664795,5.957738399505615,0,0.0,0.0
2023-08-21 17:00:00+00:00,5.977054595947266,6.081955432891846,5.977054595947266,6.035705089569092,483112,0.0,0.0
2023-08-21 18:00:00+00:00,6.045481204986572,6.066209316253662,6.0355939865112305,6.065162181854248,0,0.0,0.0
2023-08-21 19:00:00+00:00,6.082278728485107,6.127850532531738,6.082278728485107,6.106602191925049,350744,0.0,0.0
2023-08-21 20:00:00+00:00,6.115711688995361,6.117560863494873,6.091249942779541,6.103427886962891,0,0.0,0.0
2023-08-21 21:00:00+00:00,6.106546401977539,6.106546401977539,6.069064617156982,6.069064617156982,0,0.0,0.0
2023-08-21 22:00:00+00:00,6.084420680999756,6.1013970375061035,6.070889472961426,6.0774407386779785,177584,0.0,0.0
2023-08-21 23:00:00+00:00,6.067792892456055,6.113668441772461,6.064905166625977,6.0766754150390625,419808,0.0,0.0
2023-08-22 00:00:00+00:00,6.059643745422363,6.062802791595459,6.0197014808654785,6.0281500816345215,5068,0.0,0.0
2023-08-22 01:00:00+00:00,6.0493855476379395,6.0948309898376465,6.044992923736572,6.059144496917725,281524,0.0,0.0
2023-08-22 02:00:00+00:00,6.064492225646973,6.1498308181762695,6.064492225646973,6.083808898925781,454584,0.0,0.0
2023-08-22 03:00:00+00:00,6.070239543914795,6.070239543914795,5.99686336517334,6.016022682189941,131596,0.0,0.0
2023-08-22 04:00:00+00:00,5.998011589050293,5.998011589050293,5.946521759033203,5.947099685668945,0,0.0,0.0
2023-08-22 05:00:00+00:00,5.947594165802002,5.949209213256836,5.885190963745117,5.9065446853637695,0,0.0,0.0
2023-08-22 06:00:00+00:00,5.931997776031494,5.931997776031494,5.85671329498291,5.875690937042236,561484,0.0,0.0
2023-08-22 07:00:00+00:00,5.876204967498779,5.879650592803955,5.850188255310059,5.863805770874023,64268,0.0,0.0
2023-08-22 08:00:00+00:00,5.864221096038818,5.9086761474609375,5.854928493499756,5.9086761474609375,0,0.0,0.0
2023-08-22 09:00:00+00:00,5.92270565032959,5.92270565032959,5.791804790496826,5.791804790496826,1467132,0.0,0.0
2023-08-22 10:00:00+00:00,5.780452251434326,5.810550689697266,5.780452251434326,5.80087947845459,0,0.0,0.0
2023-08-22 11:00:00+00:00,5.800751686096191,5.813054084777832,5.759171009063721,5.759171009063721,0,0.0,0.0
2023-08-22 12:00:00+00:00,5.771275043487549,5.812010765075684,5.771275043487549,5.791588306427002,0,0.0,0.0
2023-08-22 13:00:00+00:00,5.783888339996338,5.792525768280029,5.72764253616333,5.7283124923706055,594552,0.0,0.0
2023-08-22 14:00:00+00:00,5.729951858520508,5.74191427230835,5.6931023597717285,5.698392868041992,0,0.0,0.0
2023-08-22 15:00:00+00:00,5.7027587890625,5.729763507843018,5.7027587890625,5.711381912231445,0,0.0,0.0
2023-08-22 16:00:00+00:00,5.741217613220215,5.823484897613525,5.738840103149414,5.789020538330078,738500,0.0,0.0
2023-08-22 17:00:00+00:00,5.750223636627197,5.750223636627197,5.623117446899414,5.643041133880615,838132,0.0,0.0
2023-08-22 18:00:00+00:00,5.638107776641846,5.659667491912842,5.61939001083374,5.659667491912842,745112,0.0,0.0
2023-08-22 19:00:00+00:00,5.665495872497559,5.689054012298584,5.6546549797058105,5.674796104431152,0,0.0,0.0
2023-08-22 20:00:00+00:00,5.685195446014404,5.731918811798096,5.683008193969727,5.731918811798096,212900,0.0,0.0
2023-08-22 21:00:00+00:00,5.742216110229492,5.764092922210693,5.692286014556885,5.7414231300354,1154708,0.0,0.0
2023-08-22 22:00:00+00:00,5.772604465484619,5.835241317749023,5.772604465484619,5.807852268218994,359832,0.0,0.0
2023-08-22 23:00:00+00:00,5.802555561065674,5.84877872467041,5.799437046051025,5.802632808685303,0,0.0,0.0
2023-08-23 00:00:00+00:00,5.8060760498046875,5.86601448059082,5.8060760498046875,5.86601448059082,26636,0.0,0.0
2023-08-23 01:00:00+00:00,5.861637115478516,5.873913288116455,5.8207688331604,5.84769868850708,0,0.0,0.0
2023-08-23 02:00:00+00:00,5.847318649291992,5.874096393585205,5.846627235412598,5.874096393585205,0,0.0,0.0
2023-08-23 03:00:00+00:00,5.883244037628174,5.889718055725098,5.8015007972717285,5.8015007972717285,402448,0.0,0.0
2023-08-23 04:00:00+00:00,5.801989555358887,5.854039669036865,5.7984795570373535,5.854039669036865,0,0.0,0.0
2023-08-23 05:00:00+00:00,5.851609230041504,6.05731725692749,5.848728179931641,6.05731725692749,2855048,0.0,0.0
2023-08-23 06:00:00+00:00,6.034968852996826,6.632615566253662,6.034968852996826,6.391374588012695,14853624,0.0,0.0
2023-08-23 07:00:00+00:00,6.433165550231934,6.450070381164551,6.300981044769287,6.442399501800537,4718380,0.0,0.0
2023-08-23 08:00:00+00:00,6.509949207305908,6.683430194854736,6.509949207305908,6.516996383666992,8400560,0.0,0.0
2023-08-23 09:00:00+00:00,6.511290550231934,6.511290550231934,6.436837196350098,6.473668575286865,467880,0.0,0.0
2023-08-23 10:00:00+00:00,6.472796440124512,6.472796440124512,6.379251956939697,6.4233479499816895,5024680,0.0,0.0
2023-08-23 11:00:00+00:00,6.462319374084473,6.480132579803467,6.39066743850708,6.397986888885498,1950088,0.0,0.0
2023-08-23 12:00:00+00:00,6.406242847442627,6.4662275314331055,6.406242847442627,6.425163745880127,1568712,0.0,0.0
2023-08-23 13:00:00+00:00,6.424652099609375,6.471146106719971,6.351400852203369,6.471146106719971,2072760,0.0,0.0
2023-08-23 14:00:00+00:00,6.4607930183410645,6.482922077178955,6.374812126159668,6.482922077178955,1909656,0.0,0.0
2023-08-23 15:00:00+00:00,6.494197368621826,6.546088218688965,6.487788677215576,6.546088218688965,2169488,0.0,0.0
2023-08-23 16:00:00+00:00,6.581948757171631,6.677934646606445,6.489169597625732,6.489169597625732,4978944,0.0,0.0
2023-08-23 17:00:00+00:00,6.455102920532227,6.483537197113037,6.444118976593018,6.446400165557861,268400,0.0,0.0
2023-08-23 18:00:00+00:00,6.448913097381592,6.465200901031494,6.403451919555664,6.4176130294799805,652584,0.0,0.0
2023-08-23 19:00:00+00:00,6.419822692871094,6.4549641609191895,6.405876636505127,6.4549641609191895,1317736,0.0,0.0
2023-08-23 20:00:00+00:00,6.477701187133789,6.4876484870910645,6.412375450134277,6.412375450134277,1749216,0.0,0.0
2023-08-23 21:00:00+00:00,6.400240421295166,6.400240421295166,6.3382158279418945,6.362062454223633,0,0.0,0.0
2023-08-23 22:00:00+00:00,6.364544868469238,6.4345293045043945,6.361086368560791,6.3995747566223145,18088,0.0,0.0
2023-08-23 23:00:00+00:00,6.397737503051758,6.407619476318359,6.356806755065918,6.359426498413086,0,0.0,0.0
2023-08-24 00:00:00+00:00,6.404147624969482,6.427446365356445,6.3826165199279785,6.414865493774414,1219832,0.0,0.0
2023-08-24 01:00:00+00:00,6.43496036529541,6.626560688018799,6.43496036529541,6.626560688018799,4155360,0.0,0.0
2023-08-24 02:00:00+00:00,6.653248310089111,6.713291168212891,6.577866554260254,6.713291168212891,2741456,0.0,0.0
2023-08-24 03:00:00+00:00,6.762864589691162,6.762864589691162,6.65702486038208,6.684098243713379,1420152,0.0,0.0
2023-08-24 04:00:00+00:00,6.6546854972839355,6.702420711517334,6.579644680023193,6.668914318084717,2013704,0.0,0.0
2023-08-24 05:00:00+00:00,6.627202987670898,6.627202987670898,6.544210910797119,6.547460556030273,0,0.0,0.0
2023-08-24 06:00:00+00:00,6.539320945739746,6.544674873352051,6.4905781745910645,6.4905781745910645,0,0.0,0.0
2023-08-24 07:00:00+00:00,6.485296249389648,6.485296249389648,6.427304744720459,6.427304744720459,0,0.0,0.0
2023-08-24 08:00:00+00:00,6.442471504211426,6.461117744445801,6.4218292236328125,6.4218292236328125,0,0.0,0.0
2023-08-24 09:00:00+00:00,6.418544769287109,7.210041522979736,6.418544769287109,7.058697700500488,18553760,0.0,0.0
2023-08-24 10:00:00+00:00,6.988645553588867,7.066121578216553,6.966152191162109,7.044536590576172,3100328,0.0,0.0
2023-08-24 11:00:00+00:00,6.9733710289001465,6.98502779006958,6.934346675872803,6.98502779006958,576656,0.0,0.0
2023-08-24 12:00:00+00:00,7.023082256317139,7.1715617179870605,7.023082256317139,7.1715617179870605,4579168,0.0,0.0
2023-08-24 13:00:00+00:00,7.166436672210693,7.423600673675537,7.0787835121154785,7.0787835121154785,6678128,0.0,0.0
2023-08-24 14:00:00+00:00,7.104912757873535,7.178213596343994,7.041671276092529,7.062921524047852,529616,0.0,0.0
2023-08-24 15:00:00+00:00,7.0436625480651855,7.192695140838623,7.0436625480651855,7.143344402313232,0,0.0,0.0
2023-08-24 16:00:00+00:00,7.204957485198975,7.228845596313477,7.11807107925415,7.11807107925415,0,0.0,0.0
2023-08-24 17:00:00+00:00,7.0936713218688965,7.103219509124756,7.024618148803711,7.074270725250244,0,0.0,0.0
2023-08-24 18:00:00+00:00,7.054690837860107,7.054690837860107,6.968094825744629,6.985243797302246,0,0.0,0.0
2023-08-24 19:00:00+00:00,6.973759651184082,7.00128173828125,6.923240661621094,6.93881368637085,304296,0.0,0.0
2023-08-24 20:00:00+00:00,6.927554607391357,6.941330432891846,6.892726898193359,6.892726898193359,0,0.0,0.0
2023-08-24 21:00:00+00:00,6.837505340576172,6.849529266357422,6.808881759643555,6.825262546539307,0,0.0,0.0
2023-08-24 22:00:00+00:00,6.841159343719482,6.841159343719482,6.702570915222168,6.709412097930908,0,0.0,0.0
2023-08-24 23:00:00+00:00,6.710376739501953,6.826494216918945,6.691455841064453,6.822180271148682,903984,0.0,0.0
2023-08-25 00:00:00+00:00,6.831416606903076,6.935693264007568,6.801308631896973,6.935693264007568,468040,0.0,0.0
2023-08-25 01:00:00+00:00,6.934484958648682,6.934484958648682,6.786595344543457,6.802679538726807,0,0.0,0.0
2023-08-25 02:00:00+00:00,6.814475059509277,6.9890594482421875,6.814475059509277,6.971199989318848,0,0.0,0.0
2023-08-25 03:00:00+00:00,6.952754020690918,6.952754020690918,6.708691120147705,6.7378692626953125,0,0.0,0.0
2023-08-25 04:00:00+00:00,6.758984565734863,6.758984565734863,6.65338134765625,6.721765995025635,0,0.0,0.0
2023-08-25 05:00:00+00:00,6.7073798179626465,6.942612171173096,6.7073798179626465,6.936746120452881,1429744,0.0,0.0
2023-08-25 06:00:00+00:00,6.895536422729492,6.895536422729492,6.7718095779418945,6.7718095779418945,0,0.0,0.0
2023-08-25 07:00:00+00:00,6.7623748779296875,6.7854743003845215,6.740684509277344,6.74891996383667,133008,0.0,0.0
2023-08-25 08:00:00+00:00,6.730724334716797,6.7974629402160645,6.7100605964660645,6.7100605964660645,0,0.0,0.0
2023-08-25 09:00:00+00:00,6.676827907562256,6.676827907562256,6.531647205352783,6.532574653625488,0,0.0,0.0
2023-08-25 10:00:00+00:00,6.559816360473633,6.602041721343994,6.554027080535889,6.561444282531738,0,0.0,0.0
2023-08-25 11:00:00+00:00,6.561125755310059,6.581238746643066,6.528365612030029,6.558165073394775,0,0.0,0.0
2023-08-25 12:00:00+00:00,6.527282238006592,6.6397480964660645,6.5077314376831055,6.6397480964660645,0,0.0,0.0
2023-08-25 13:00:00+00:00,6.636059284210205,6.648283958435059,6.597328186035156,6.60324239730835,0,0.0,0.0
2023-08-25 14:00:00+00:00,6.608681678771973,6.704990863800049,6.597061634063721,6.644145965576172,0,0.0,0.0
2023-08-25 15:00:00+00:00,6.654882431030273,6.763549327850342,6.654882431030273,6.702971935272217,0,0.0,0.0
2023-08-25 16:00:00+00:00,6.704498291015625,6.704498291015625,6.6282219886779785,6.6282219886779785,0,0.0,0.0
2023-08-25 17:00:00+00:00,6.6439738273620605,6.669910430908203,6.613321781158447,6.6143341064453125,0,0.0,0.0
2023-08-25 18:00:00+00:00,6.621230125427246,6.655550956726074,6.587094306945801,6.655550956726074,0,0.0,0.0
2023-08-25 19:00:00+00:00,6.635690689086914,6.635690689086914,6.552855968475342,6.5551066398620605,0,0.0,0.0
2023-08-25 20:00:00+00:00,6.550413608551025,6.6626081466674805,6.550413608551025,6.6626081466674805,0,0.0,0.0
2023-08-25 21:00:00+00:00,6.669427394866943,6.670595169067383,6.61710786819458,6.629228115081787,0,0.0,0.0
2023-08-25 22:00:00+00:00,6.6166276931762695,6.6166276931762695,6.576137542724609,6.585834980010986,0,0.0,0.0
2023-08-25 23:00:00+00:00,6.60163688659668,6.606637477874756,6.583617210388184,6.604735851287842,0,0.0,0.0
2023-08-26 00:00:00+00:00,6.587468147277832,6.587468147277832,6.506283760070801,6.506506443023682,0,0.0,0.0
2023-08-26 01:00:00+00:00,6.520071029663086,6.63752555847168,6.520071029663086,6.63752555847168,0,0.0,0.0
2023-08-26 02:00:00+00:00,6.644887447357178,6.685258865356445,6.63831090927124,6.65438175201416,0,0.0,0.0
2023-08-26 03:00:00+00:00,6.6534647941589355,7.125929355621338,6.651674747467041,7.125929355621338,3835564,0.0,0.0
2023-08-26 04:00:00+00:00,6.997706890106201,6.997706890106201,6.906068801879883,6.927549362182617,621052,0.0,0.0
2023-08-26 05:00:00+00:00,6.944292068481445,7.051772594451904,6.944292068481445,6.992101192474365,0,0.0,0.0
2023-08-26 06:00:00+00:00,7.012150287628174,7.012361526489258,6.962904453277588,6.9896931648254395,0,0.0,0.0
2023-08-26 07:00:00+00:00,7.005420207977295,7.133997440338135,7.004338264465332,7.004338264465332,1468608,0.0,0.0
2023-08-26 08:00:00+00:00,7.007352352142334,7.007352352142334,6.953541278839111,6.964710712432861,0,0.0,0.0
2023-08-26 09:00:00+00:00,6.966665267944336,7.115211009979248,6.941621780395508,7.115211009979248,0,0.0,0.0
2023-08-26 10:00:00+00:00,7.070572853088379,7.223814010620117,7.056097984313965,7.223814010620117,6419116,0.0,0.0
2023-08-26 11:00:00+00:00,7.229157447814941,7.339217185974121,7.174820899963379,7.263455390930176,6636700,0.0,0.0
2023-08-26 12:00:00+00:00,7.268449306488037,7.283788681030273,7.146841049194336,7.190839767456055,1804476,0.0,0.0
2023-08-26 13:00:00+00:00,7.210216522216797,7.210216522216797,7.10493278503418,7.1076860427856445,0,0.0,0.0
2023-08-26 14:00:00+00:00,7.093906402587891,7.095180988311768,7.055622577667236,7.071924686431885,0,0.0,0.0
2023-08-26 15:00:00+00:00,7.073586463928223,7.085498332977295,7.034971714019775,7.052458763122559,0,0.0,0.0
2023-08-26 16:00:00+00:00,7.034584999084473,7.058624744415283,6.977283477783203,6.982423782348633,525640,0.0,0.0
2023-08-26 17:00:00+00:00,7.065463066101074,7.065463066101074,7.006093502044678,7.0181097984313965,1203436,0.0,0.0
2023-08-26 18:00:00+00:00,7.020905494689941,7.020905494689941,6.960360050201416,6.964566707611084,0,0.0,0.0
2023-08-26 19:00:00+00:00,6.958245277404785,7.010185718536377,6.958245277404785,6.9645676612854,251084,0.0,0.0
2023-08-26 20:00:00+00:00,6.942725658416748,6.942725658416748,6.824150562286377,6.824150562286377,1013528,0.0,0.0
2023-08-26 21:00:00+00:00,6.832657814025879,6.879560470581055,6.821439266204834,6.879560470581055,715024,0.0,0.0
2023-08-26 22:00:00+00:00,6.870156288146973,6.872945785522461,6.841566562652588,6.854321479797363,393948,0.0,0.0
2023-08-26 23:00:00+00:00,6.849335670471191,7.1006693840026855,6.849335670471191,7.1006693840026855,2660676,0.0,0.0
2023-08-27 00:00:00+00:00,7.046784400939941,7.1654558181762695,7.02343225479126,7.130867004394531,1737464,0.0,0.0
2023-08-27 01:00:00+00:00,7.129108905792236,7.203936576843262,7.129108905792236,7.1722564697265625,764976,0.0,0.0
2023-08-27 02:00:00+00:00,7.1479716300964355,7.1479716300964355,7.079468250274658,7.079468250274658,0,0.0,0.0
2023-08-27 03:00:00+00:00,7.155489444732666,7.319931983947754,7.155489444732666,7.266026496887207,0,0.0,0.0
2023-08-27 04:00:00+00:00,7.269591808319092,7.269591808319092,7.21714448928833,7.239573955535889,0,0.0,0.0
2023-08-27 05:00:00+00:00,7.233438968658447,7.2844014167785645,7.213546276092529,7.2844014167785645,0,0.0,0.0
2023-08-27 06:00:00+00:00,7.312599182128906,7.757189750671387,7.282847881317139,7.757189750671387,9497848,0.0,0.0
2023-08-27 07:00:00+00:00,7.568096160888672,7.620963096618652,7.503715515136719,7.55656623840332,1924272,0.0,0.0
2023-08-27 08:00:00+00:00,7.598889350891113,7.635133743286133,7.532272815704346,7.532272815704346,2059648,0.0,0.0
2023-08-27 09:00:00+00:00,7.545576095581055,7.548780918121338,7.399935245513916,7.399935245513916,112976,0.0,0.0
2023-08-27 10:00:00+00:00,7.393533229827881,7.5039849281311035,7.340460777282715,7.436589241027832,0,0.0,0.0
2023-08-27 11:00:00+00:00,7.4180521965026855,7.469001770019531,7.401701927185059,7.469001770019531,0,0.0,0.0
2023-08-27 12:00:00+00:00,7.476090431213379,7.626922130584717,7.476090431213379,7.615744113922119,0,0.0,0.0
2023-08-27 13:00:00+00:00,7.652550220489502,7.652550220489502,7.522213459014893,7.55513858795166,2499088,0.0,0.0
2023-08-27 14:00:00+00:00,7.580427646636963,7.680202007293701,7.520293235778809,7.6501240730285645,2375088,0.0,0.0
2023-08-27 15:00:00+00:00,7.651239395141602,7.670706272125244,7.605044364929199,7.670706272125244,0,0.0,0.0
2023-08-27 16:00:00+00:00,7.6219258308410645,7.860373497009277,7.6219258308410645,7.721262454986572,4469600,0.0,0.0
2023-08-27 17:00:00+00:00,7.685882091522217,7.932783126831055,7.656839370727539,7.932783126831055,2507040,0.0,0.0
2023-08-27 18:00:00+00:00,7.955808639526367,8.04582405090332,7.828146934509277,7.828146934509277,6358048,0.0,0.0
2023-08-27 19:00:00+00:00,7.82610559463501,8.003926277160645,7.82610559463501,7.898530006408691,3060344,0.0,0.0
2023-08-27 20:00:00+00:00,7.903515338897705,7.926257610321045,7.760381698608398,7.760381698608398,63464,0.0,0.0
2023-08-27 21:00:00+00:00,7.739620208740234,7.840691089630127,7.738373279571533,7.784646987915039,878136,0.0,0.0
2023-08-27 22:00:00+00:00,7.811363220214844,7.811363220214844,7.741454601287842,7.765375137329102,456096,0.0,0.0
2023-08-27 23:00:00+00:00,7.769846439361572,7.957666397094727,7.76613187789917,7.930607795715332,0,0.0,0.0
2023-08-28 00:00:00+00:00,7.90545654296875,7.913776397705078,7.663418292999268,7.663418292999268,515600,0.0,0.0
2023-08-28 01:00:00+00:00,7.730145454406738,7.730145454406738,7.455533981323242,7.455533981323242,2207744,0.0,0.0
2023-08-28 02:00:00+00:00,7.472532749176025,7.564650535583496,7.472532749176025,7.523730278015137,1120272,0.0,0.0
2023-08-28 03:00:00+00:00,7.515252113342285,7.515252113342285,7.4263434410095215,7.4263434410095215,0,0.0,0.0
2023-08-28 04:00:00+00:00,7.408606052398682,7.437041759490967,7.392576694488525,7.404370307922363,716792,0.0,0.0
2023-08-28 05:00:00+00:00,7.353724479675293,7.506435394287109,7.353724479675293,7.493119716644287,1952632,0.0,0.0
2023-08-28 06:00:00+00:00,7.494246006011963,7.5075459480285645,7.372964859008789,7.372964859008789,0,0.0,0.0
2023-08-28 07:00:00+00:00,7.372257232666016,7.4309306144714355,7.327861785888672,7.4309306144714355,0,0.0,0.0
2023-08-28 08:00:00+00:00,7.386404514312744,7.389656066894531,7.246871471405029,7.303252220153809,0,0.0,0.0
2023-08-28 09:00:00+00:00,7.299859523773193,7.299859523773193,7.257626056671143,7.288849830627441,0,0.0,0.0
2023-08-28 10:00:00+00:00,7.277347087860107,7.277347087860107,7.204497814178467,7.206089973449707,0,0.0,0.0
2023-08-28 11:00:00+00:00,7.19471549987793,7.19471549987793,7.142786026000977,7.171257972717285,191080,0.0,0.0
