Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-06-09 05:00:00+00:00,5.336846129466721e-07,5.343372890820319e-07,5.329133045961498e-07,5.329133045961498e-07,0,0.0,0.0
2023-06-09 06:00:00+00:00,5.336467552297108e-07,5.344460873857315e-07,5.328477641342033e-07,5.340267534847953e-07,23296,0.0,0.0
2023-06-09 07:00:00+00:00,5.3358542118076e-07,5.3358542118076e-07,5.323282721292344e-07,5.330749104359711e-07,0,0.0,0.0
2023-06-09 08:00:00+00:00,5.33042680217477e-07,5.341300379768654e-07,5.33042680217477e-07,5.333351964509347e-07,0,0.0,0.0
2023-06-09 09:00:00+00:00,5.338478672456404e-07,5.341210567166854e-07,5.326004952621588e-07,5.33628735865932e-07,66350,0.0,0.0
2023-06-09 10:00:00+00:00,5.334306933946209e-07,5.339962285688671e-07,5.321641083355644e-07,5.329808914211753e-07,27407,0.0,0.0
2023-06-09 11:00:00+00:00,5.337223569767957e-07,5.337496986612678e-07,5.329090981831541e-07,5.331547185960517e-07,0,0.0,0.0
2023-06-09 12:00:00+00:00,5.3357194929049e-07,5.342565714272496e-07,5.3357194929049e-07,5.340464213077212e-07,60414,0.0,0.0
2023-06-09 13:00:00+00:00,5.343450766304159e-07,5.344765554582409e-07,5.334505885912222e-07,5.339800850379106e-07,68184,0.0,0.0
2023-06-09 14:00:00+00:00,5.338886239769636e-07,5.350197511688748e-07,5.334341039997526e-07,5.335489277058514e-07,0,0.0,0.0
2023-06-09 15:00:00+00:00,5.336850108506042e-07,5.347944806999294e-07,5.336850108506042e-07,5.341844939721341e-07,0,0.0,0.0
2023-06-09 16:00:00+00:00,5.341763085198181e-07,5.346386728888319e-07,5.334503043741279e-07,5.346386728888319e-07,0,0.0,0.0
2023-06-09 17:00:00+00:00,5.344380156202533e-07,5.346850571186224e-07,5.337025186236133e-07,5.343800921764341e-07,0,0.0,0.0
2023-06-09 18:00:00+00:00,5.340218081073544e-07,5.344055580280838e-07,5.292188234307105e-07,5.292188234307105e-07,179794,0.0,0.0
2023-06-09 19:00:00+00:00,5.296714107316802e-07,5.307005608301552e-07,5.289131763674959e-07,5.307005608301552e-07,724136,0.0,0.0
2023-06-09 20:00:00+00:00,5.310594133334234e-07,5.324932317307685e-07,5.31054297425726e-07,5.312269308888062e-07,229523,0.0,0.0
2023-06-09 21:00:00+00:00,5.316454689818784e-07,5.322221454662213e-07,5.292748141982884e-07,5.30702664036653e-07,122187,0.0,0.0
2023-06-09 22:00:00+00:00,5.311099471327907e-07,5.333760668690957e-07,5.311099471327907e-07,5.330878707354714e-07,0,0.0,0.0
2023-06-09 23:00:00+00:00,5.324108656168391e-07,5.338209803085192e-07,5.324108656168391e-07,5.338209803085192e-07,0,0.0,0.0
2023-06-10 00:00:00+00:00,5.333480430635973e-07,5.336564186109172e-07,5.313680162544188e-07,5.314628310770786e-07,0,0.0,0.0
2023-06-10 01:00:00+00:00,5.326566565599933e-07,5.330983867679606e-07,5.312069220053672e-07,5.32257388385915e-07,105154,0.0,0.0
2023-06-10 02:00:00+00:00,5.325147753865167e-07,5.335398327588337e-07,5.314504392117669e-07,5.327129315446655e-07,403927,0.0,0.0
2023-06-10 03:00:00+00:00,5.328700467543968e-07,5.330504109224421e-07,5.320208060766163e-07,5.323736331774853e-07,573189,0.0,0.0
2023-06-10 04:00:00+00:00,5.326764380697568e-07,5.326764380697568e-07,5.246301952865906e-07,5.259232693788363e-07,1484169,0.0,0.0
2023-06-10 05:00:00+00:00,5.257025463833997e-07,5.257025463833997e-07,5.157569944458373e-07,5.157569944458373e-07,1986192,0.0,0.0
2023-06-10 06:00:00+00:00,5.152978701516986e-07,5.157954205969872e-07,5.113089969199791e-07,5.113089969199791e-07,221344,0.0,0.0
2023-06-10 07:00:00+00:00,5.093691015645163e-07,5.141849328538228e-07,5.083080054646416e-07,5.130538625053305e-07,380064,0.0,0.0
2023-06-10 08:00:00+00:00,5.127327540321858e-07,5.146668513589248e-07,5.123070536683372e-07,5.146668513589248e-07,69548,0.0,0.0
2023-06-10 09:00:00+00:00,5.15815941071196e-07,5.227997803558537e-07,5.15815941071196e-07,5.227997803558537e-07,807784,0.0,0.0
2023-06-10 10:00:00+00:00,5.228287136560539e-07,5.25027815001522e-07,5.228287136560539e-07,5.245020702204783e-07,151190,0.0,0.0
2023-06-10 11:00:00+00:00,5.243652481112804e-07,5.248585353001545e-07,5.232232638263667e-07,5.248585353001545e-07,105204,0.0,0.0
2023-06-10 12:00:00+00:00,5.253035624264157e-07,5.253035624264157e-07,5.228829422776471e-07,5.229516091276309e-07,83172,0.0,0.0
2023-06-10 13:00:00+00:00,5.226565349403245e-07,5.249611376711982e-07,5.226565349403245e-07,5.236656761553604e-07,12318,0.0,0.0
2023-06-10 14:00:00+00:00,5.240368636805215e-07,5.240368636805215e-07,5.228052373240644e-07,5.229753696767148e-07,268628,0.0,0.0
2023-06-10 15:00:00+00:00,5.231862587606884e-07,5.241378175924183e-07,5.221570518187946e-07,5.233126216808159e-07,214742,0.0,0.0
2023-06-10 16:00:00+00:00,5.231603950051067e-07,5.238939024820866e-07,5.219533818490163e-07,5.238939024820866e-07,38702,0.0,0.0
2023-06-10 17:00:00+00:00,5.231114528214675e-07,5.268879021969042e-07,5.231114528214675e-07,5.26310941495467e-07,874242,0.0,0.0
2023-06-10 18:00:00+00:00,5.260541229290538e-07,5.270838414617174e-07,5.236738616076764e-07,5.242307565822557e-07,352888,0.0,0.0
2023-06-10 19:00:00+00:00,5.23400387919537e-07,5.250494723441079e-07,5.23400387919537e-07,5.249927426120848e-07,0,0.0,0.0
2023-06-10 20:00:00+00:00,5.253057793197513e-07,5.256729309621733e-07,5.24028507697949e-07,5.253663175608381e-07,59284,0.0,0.0
2023-06-10 21:00:00+00:00,5.25646100868471e-07,5.25646100868471e-07,5.242274028205429e-07,5.246216119303426e-07,39016,0.0,0.0
2023-06-10 22:00:00+00:00,5.24616950769996e-07,5.25888253832818e-07,5.24616950769996e-07,5.258556825538108e-07,198586,0.0,0.0
2023-06-10 23:00:00+00:00,5.251816332929593e-07,5.256322879176878e-07,5.250312256066536e-07,5.251848165244155e-07,71586,0.0,0.0
2023-06-11 00:00:00+00:00,5.273852252685174e-07,5.273852252685174e-07,5.257684279058594e-07,5.268984750728123e-07,265378,0.0,0.0
2023-06-11 01:00:00+00:00,5.257700763650064e-07,5.27118288573547e-07,5.254408392829646e-07,5.26594362781907e-07,0,0.0,0.0
2023-06-11 02:00:00+00:00,5.267480105430877e-07,5.267480105430877e-07,5.252878736428102e-07,5.258256123852334e-07,0,0.0,0.0
2023-06-11 03:00:00+00:00,5.259558975012624e-07,5.264556079964677e-07,5.256260351416131e-07,5.261724140837032e-07,0,0.0,0.0
2023-06-11 04:00:00+00:00,5.262820650386857e-07,5.282543611428991e-07,5.258365831650735e-07,5.275771286505915e-07,0,0.0,0.0
2023-06-11 05:00:00+00:00,5.274007435218664e-07,5.276648380458937e-07,5.266357447908376e-07,5.270239284982381e-07,0,0.0,0.0
2023-06-11 06:00:00+00:00,5.271888880997722e-07,5.281263497636246e-07,5.268847758088668e-07,5.273873284750152e-07,0,0.0,0.0
2023-06-11 07:00:00+00:00,5.270060796647158e-07,5.279429160509608e-07,5.261421165414504e-07,5.279429160509608e-07,0,0.0,0.0
2023-06-11 08:00:00+00:00,5.274578711578215e-07,5.283354767016135e-07,5.26740961959149e-07,5.26740961959149e-07,0,0.0,0.0
2023-06-11 09:00:00+00:00,5.267933715913387e-07,5.276779688756505e-07,5.260908437776379e-07,5.260908437776379e-07,0,0.0,0.0
2023-06-11 10:00:00+00:00,5.262712647891021e-07,5.269070584290603e-07,5.256075610304833e-07,5.269009761832422e-07,0,0.0,0.0
2023-06-11 11:00:00+00:00,5.258023065835005e-07,5.274856675896444e-07,5.258023065835005e-07,5.274856675896444e-07,0,0.0,0.0
2023-06-11 12:00:00+00:00,5.277125296743179e-07,5.277125296743179e-07,5.260928901407169e-07,5.260928901407169e-07,22895,0.0,0.0
2023-06-11 13:00:00+00:00,5.265395088827063e-07,5.265395088827063e-07,5.252952064438432e-07,5.261033493297873e-07,0,0.0,0.0
2023-06-11 14:00:00+00:00,5.254460120340809e-07,5.276032766232674e-07,5.254460120340809e-07,5.265690674605139e-07,37359,0.0,0.0
2023-06-11 15:00:00+00:00,5.264849960440188e-07,5.270629799269955e-07,5.258913233774365e-07,5.268686322779104e-07,0,0.0,0.0
2023-06-11 16:00:00+00:00,5.272764838082367e-07,5.278858452584245e-07,5.269480993774778e-07,5.27662677995977e-07,101946,0.0,0.0
2023-06-11 17:00:00+00:00,5.281842163640249e-07,5.286001396598294e-07,5.278972139421967e-07,5.279899824017775e-07,0,0.0,0.0
2023-06-11 18:00:00+00:00,5.28572968505614e-07,5.29482406363968e-07,5.280472805679892e-07,5.289580258249771e-07,0,0.0,0.0
2023-06-11 19:00:00+00:00,5.279837296257028e-07,5.291310571919894e-07,5.275343823996081e-07,5.284562689666927e-07,118474,0.0,0.0
2023-06-11 20:00:00+00:00,5.287201929604635e-07,5.412614427768858e-07,5.285050406200753e-07,5.412614427768858e-07,594951,0.0,0.0
2023-06-11 21:00:00+00:00,5.407808316704177e-07,5.407808316704177e-07,5.362846877687844e-07,5.369451514525281e-07,0,0.0,0.0
2023-06-11 22:00:00+00:00,5.358588168746792e-07,5.36259108230297e-07,5.346888087842672e-07,5.358150474421564e-07,0,0.0,0.0
2023-06-11 23:00:00+00:00,5.383120651458739e-07,5.429970997283817e-07,5.383120651458739e-07,5.418571618065471e-07,400225,0.0,0.0
2023-06-12 00:00:00+00:00,5.426852567325113e-07,5.426852567325113e-07,5.41633824013843e-07,5.425995368568692e-07,0,0.0,0.0
2023-06-12 01:00:00+00:00,5.427147584669001e-07,5.437448749034957e-07,5.421274522632302e-07,5.421274522632302e-07,30930,0.0,0.0
2023-06-12 02:00:00+00:00,5.42340728770796e-07,5.429740781437431e-07,5.364173034649866e-07,5.366929372030427e-07,33338,0.0,0.0
2023-06-12 03:00:00+00:00,5.366154596231354e-07,5.379161507335084e-07,5.364822754927445e-07,5.37482208073925e-07,0,0.0,0.0
2023-06-12 04:00:00+00:00,5.373963176680263e-07,5.378192895477696e-07,5.372458531383018e-07,5.377766001402051e-07,87935,0.0,0.0
2023-06-12 05:00:00+00:00,5.379289405027521e-07,5.379594085752615e-07,5.362720685297973e-07,5.36779793947062e-07,24451,0.0,0.0
2023-06-12 06:00:00+00:00,5.375876526159118e-07,5.377586376198451e-07,5.360872705750808e-07,5.373005933506647e-07,0,0.0,0.0
2023-06-12 07:00:00+00:00,5.374243414735247e-07,5.379377512326755e-07,5.359343049349263e-07,5.359343049349263e-07,0,0.0,0.0
2023-06-12 08:00:00+00:00,5.358974135560857e-07,5.367725179894478e-07,5.352525818125287e-07,5.357676400308264e-07,0,0.0,0.0
2023-06-12 09:00:00+00:00,5.364831849874463e-07,5.376824674385716e-07,5.358529620025365e-07,5.373658495955169e-07,30383,0.0,0.0
2023-06-12 10:00:00+00:00,5.374503189159441e-07,5.375929390538658e-07,5.370124540604593e-07,5.375929390538658e-07,25521,0.0,0.0
2023-06-12 11:00:00+00:00,5.370516760194732e-07,5.375724185796571e-07,5.353180085876375e-07,5.363312993722502e-07,0,0.0,0.0
2023-06-12 12:00:00+00:00,5.371111342356016e-07,5.376185185923532e-07,5.366363780012762e-07,5.372037321649259e-07,0,0.0,0.0
2023-06-12 13:00:00+00:00,5.363653485801478e-07,5.371143743104767e-07,5.352355856302893e-07,5.360965928957739e-07,4780,0.0,0.0
2023-06-12 14:00:00+00:00,5.358220391826762e-07,5.374808438318723e-07,5.352212610887364e-07,5.361249009183666e-07,0,0.0,0.0
2023-06-12 15:00:00+00:00,5.362780370887776e-07,5.372751843424339e-07,5.350485139388184e-07,5.361808348425257e-07,59185,0.0,0.0
2023-06-12 16:00:00+00:00,5.362026627153682e-07,5.370445705921156e-07,5.35617516561615e-07,5.36764673597645e-07,0,0.0,0.0
2023-06-12 17:00:00+00:00,5.362041974876774e-07,5.369979589886498e-07,5.348107947611425e-07,5.356172323445207e-07,0,0.0,0.0
2023-06-12 18:00:00+00:00,5.362881552173349e-07,5.365659490053076e-07,5.303027137415484e-07,5.322932565832161e-07,764799,0.0,0.0
2023-06-12 19:00:00+00:00,5.322273750607565e-07,5.322273750607565e-07,5.298863925418118e-07,5.303891725816356e-07,0,0.0,0.0
2023-06-12 20:00:00+00:00,5.30591194092267e-07,5.336657409316103e-07,5.299321514939948e-07,5.331872330316401e-07,0,0.0,0.0
2023-06-12 21:00:00+00:00,5.330532530933851e-07,5.342283202480758e-07,5.325574079506623e-07,5.33849231487693e-07,0,0.0,0.0
2023-06-12 22:00:00+00:00,5.340285724741989e-07,5.346666966943303e-07,5.340285724741989e-07,5.343529210222187e-07,0,0.0,0.0
2023-06-12 23:00:00+00:00,5.336557933333097e-07,5.34248215444677e-07,5.328720362740569e-07,5.328720362740569e-07,0,0.0,0.0
2023-06-13 00:00:00+00:00,5.340517645890941e-07,5.341630071598047e-07,5.322190190781839e-07,5.322190190781839e-07,0,0.0,0.0
2023-06-13 01:00:00+00:00,5.32351293713873e-07,5.33618106146605e-07,5.319036517903442e-07,5.33618106146605e-07,0,0.0,0.0
2023-06-13 02:00:00+00:00,5.337982997843937e-07,5.351068921299884e-07,5.335832042874245e-07,5.349631351236894e-07,0,0.0,0.0
2023-06-13 03:00:00+00:00,5.349929210751725e-07,5.354195309337229e-07,5.345924591892981e-07,5.346928446670063e-07,10947,0.0,0.0
2023-06-13 04:00:00+00:00,5.35250421762612e-07,5.377028742259427e-07,5.349883736016636e-07,5.373365183913847e-07,106843,0.0,0.0
2023-06-13 05:00:00+00:00,5.377203819989518e-07,5.382971153267135e-07,5.367576818571251e-07,5.367576818571251e-07,0,0.0,0.0
2023-06-13 06:00:00+00:00,5.369569180402323e-07,5.37119547061593e-07,5.358545536182646e-07,5.36233358161553e-07,0,0.0,0.0
2023-06-13 07:00:00+00:00,5.362748538573214e-07,5.374176339500991e-07,5.357432542041352e-07,5.370959570427658e-07,0,0.0,0.0
2023-06-13 08:00:00+00:00,5.372564828576287e-07,5.379299068408727e-07,5.359376586966391e-07,5.379299068408727e-07,0,0.0,0.0
2023-06-13 09:00:00+00:00,5.373214548853866e-07,5.37954690571496e-07,5.364806838770164e-07,5.376000444812234e-07,0,0.0,0.0
2023-06-13 10:00:00+00:00,5.377605134526675e-07,5.377605134526675e-07,5.367673452383315e-07,5.375175078370376e-07,0,0.0,0.0
2023-06-13 11:00:00+00:00,5.376832064030168e-07,5.376832064030168e-07,5.363135642255656e-07,5.372148166316038e-07,59641,0.0,0.0
2023-06-13 12:00:00+00:00,5.37430764779856e-07,5.380478569350089e-07,5.360928412301291e-07,5.361669082049048e-07,123395,0.0,0.0
2023-06-13 13:00:00+00:00,5.368040660869156e-07,5.368040660869156e-07,5.350030960471486e-07,5.350030960471486e-07,118908,0.0,0.0
2023-06-13 14:00:00+00:00,5.352878247322224e-07,5.358639327823767e-07,5.344086275727022e-07,5.350653395908012e-07,0,0.0,0.0
2023-06-13 15:00:00+00:00,5.351030836209247e-07,5.356374117582163e-07,5.341402129488415e-07,5.344186888578406e-07,0,0.0,0.0
2023-06-13 16:00:00+00:00,5.339952622307464e-07,5.351806180442509e-07,5.339952622307464e-07,5.346570901565428e-07,0,0.0,0.0
2023-06-13 17:00:00+00:00,5.347793603505124e-07,5.353608116820396e-07,5.34415676156641e-07,5.353608116820396e-07,0,0.0,0.0
2023-06-13 18:00:00+00:00,5.355209395929705e-07,5.355209395929705e-07,5.340277766663348e-07,5.341419182514073e-07,0,0.0,0.0
2023-06-13 19:00:00+00:00,5.336728463589679e-07,5.343541147340147e-07,5.336728463589679e-07,5.339575750440417e-07,0,0.0,0.0
2023-06-13 20:00:00+00:00,5.342295708032907e-07,5.360109298635507e-07,5.342295708032907e-07,5.356495194064337e-07,372257,0.0,0.0
2023-06-13 21:00:00+00:00,5.355237249204947e-07,5.360768113860104e-07,5.352168841454841e-07,5.356832275538181e-07,0,0.0,0.0
2023-06-13 22:00:00+00:00,5.355656185201951e-07,5.360430463952071e-07,5.347803266886331e-07,5.354386303224601e-07,0,0.0,0.0
2023-06-13 23:00:00+00:00,5.35135654899932e-07,5.357932764127327e-07,5.346914235815348e-07,5.355514645088988e-07,0,0.0,0.0
2023-06-14 00:00:00+00:00,5.363128252611205e-07,5.366590585254016e-07,5.353419965103967e-07,5.358672297006706e-07,0,0.0,0.0
2023-06-14 01:00:00+00:00,5.354439167604141e-07,5.365737933971104e-07,5.354354470910039e-07,5.358315888770449e-07,46122,0.0,0.0
2023-06-14 02:00:00+00:00,5.359950705496885e-07,5.362663841879112e-07,5.35192839379306e-07,5.362663841879112e-07,95116,0.0,0.0
2023-06-14 03:00:00+00:00,5.355983034860401e-07,5.36286449914769e-07,5.355983034860401e-07,5.357526333682472e-07,205827,0.0,0.0
2023-06-14 04:00:00+00:00,5.361426360650512e-07,5.364562412069063e-07,5.355688585950702e-07,5.359811439120676e-07,0,0.0,0.0
2023-06-14 05:00:00+00:00,5.356368433240277e-07,5.364787512007752e-07,5.354927452572156e-07,5.364787512007752e-07,0,0.0,0.0
2023-06-14 06:00:00+00:00,5.357781560633157e-07,5.370093276724219e-07,5.356286010282929e-07,5.364279900277324e-07,0,0.0,0.0
2023-06-14 07:00:00+00:00,5.36515585736197e-07,5.365721449379635e-07,5.352819698600797e-07,5.352951006898365e-07,0,0.0,0.0
2023-06-14 08:00:00+00:00,5.363554009818472e-07,5.368962661123078e-07,5.352575840333884e-07,5.365919832911459e-07,0,0.0,0.0
2023-06-14 09:00:00+00:00,5.358886596695811e-07,5.370082476474636e-07,5.355700523068663e-07,5.363809236769157e-07,0,0.0,0.0
2023-06-14 10:00:00+00:00,5.372047553464654e-07,5.381108962865255e-07,5.365272386370634e-07,5.375842420107801e-07,0,0.0,0.0
2023-06-14 11:00:00+00:00,5.37495282060263e-07,5.379121716941881e-07,5.366684945329325e-07,5.37212258677755e-07,0,0.0,0.0
2023-06-14 12:00:00+00:00,5.369713562686229e-07,5.376294325287745e-07,5.363760351428937e-07,5.371909423956822e-07,0,0.0,0.0
2023-06-14 13:00:00+00:00,5.376832064030168e-07,5.377654588301084e-07,5.363754667087051e-07,5.377654588301084e-07,0,0.0,0.0
2023-06-14 14:00:00+00:00,5.372149303184415e-07,5.37823211743671e-07,5.366855475585908e-07,5.373896669880196e-07,0,0.0,0.0
2023-06-14 15:00:00+00:00,5.373791509555303e-07,5.376384706323734e-07,5.37068501671456e-07,5.371149995880842e-07,82573,0.0,0.0
2023-06-14 16:00:00+00:00,5.368030997487949e-07,5.370137614590931e-07,5.359599413168326e-07,5.368433448893484e-07,0,0.0,0.0
2023-06-14 17:00:00+00:00,5.364553317122045e-07,5.372946247916843e-07,5.364508979255334e-07,5.372946247916843e-07,7932,0.0,0.0
2023-06-14 18:00:00+00:00,5.371682618715568e-07,5.371682618715568e-07,5.359878514354932e-07,5.365908464227687e-07,0,0.0,0.0
2023-06-14 19:00:00+00:00,5.367084554563917e-07,5.371149427446653e-07,5.365712922866805e-07,5.371149427446653e-07,149590,0.0,0.0
2023-06-14 20:00:00+00:00,5.371690576794208e-07,5.371690576794208e-07,5.302559316078259e-07,5.302559316078259e-07,1727650,0.0,0.0
2023-06-14 21:00:00+00:00,5.272283374324616e-07,5.272283374324616e-07,5.258428359411482e-07,5.258428359411482e-07,270241,0.0,0.0
2023-06-14 22:00:00+00:00,5.262358513391518e-07,5.275717285257997e-07,5.260339435153583e-07,5.266771267997683e-07,174218,0.0,0.0
2023-06-14 23:00:00+00:00,5.268114477985364e-07,5.268114477985364e-07,5.256202939563082e-07,5.25844541243714e-07,146763,0.0,0.0
2023-06-15 00:00:00+00:00,5.262049853627104e-07,5.272848397908092e-07,5.257402904135233e-07,5.269432108434557e-07,225336,0.0,0.0
2023-06-15 01:00:00+00:00,5.276089609651535e-07,5.321464868757175e-07,5.276089609651535e-07,5.316591682458238e-07,493656,0.0,0.0
2023-06-15 02:00:00+00:00,5.321546154846146e-07,5.321546154846146e-07,5.309895527716435e-07,5.312328426043678e-07,0,0.0,0.0
2023-06-15 03:00:00+00:00,5.317239697433251e-07,5.321722369444615e-07,5.310789106260927e-07,5.318832450029731e-07,168306,0.0,0.0
2023-06-15 04:00:00+00:00,5.314201416695141e-07,5.31825321559154e-07,5.305776085151592e-07,5.31221303390339e-07,146120,0.0,0.0
2023-06-15 05:00:00+00:00,5.316139208844106e-07,5.322219180925458e-07,5.302349563862663e-07,5.313906399351254e-07,161854,0.0,0.0
2023-06-15 06:00:00+00:00,5.312797952683468e-07,5.313730753186974e-07,5.300173029354482e-07,5.300173029354482e-07,0,0.0,0.0
2023-06-15 07:00:00+00:00,5.301063765728031e-07,5.309706239131629e-07,5.296161589285475e-07,5.297741836329806e-07,21217,0.0,0.0
2023-06-15 08:00:00+00:00,5.293010758578021e-07,5.293010758578021e-07,5.239781444288383e-07,5.239781444288383e-07,69357,0.0,0.0
2023-06-15 09:00:00+00:00,5.245489660410385e-07,5.245489660410385e-07,5.233677597971109e-07,5.233677597971109e-07,160476,0.0,0.0
2023-06-15 10:00:00+00:00,5.235458502284018e-07,5.244645535640302e-07,5.224563892625156e-07,5.243032319413032e-07,63665,0.0,0.0
2023-06-15 11:00:00+00:00,5.23654819062358e-07,5.254535153653705e-07,5.23654819062358e-07,5.246695309324423e-07,24753,0.0,0.0
2023-06-15 12:00:00+00:00,5.245082661531342e-07,5.250141157375765e-07,5.240497671366029e-07,5.245144052423711e-07,37246,0.0,0.0
2023-06-15 13:00:00+00:00,5.253410790828639e-07,5.254777306618053e-07,5.239317601990479e-07,5.247990770840261e-07,26844,0.0,0.0
2023-06-15 14:00:00+00:00,5.248850811767625e-07,5.253890549283824e-07,5.245464649306086e-07,5.245464649306086e-07,0,0.0,0.0
2023-06-15 15:00:00+00:00,5.246439513939549e-07,5.253328936305479e-07,5.241687972556974e-07,5.244409067017841e-07,0,0.0,0.0
2023-06-15 16:00:00+00:00,5.245887564342411e-07,5.255795940684038e-07,5.244408498583653e-07,5.25386781191628e-07,119637,0.0,0.0
2023-06-15 17:00:00+00:00,5.260880016066949e-07,5.260880016066949e-07,5.247050580692303e-07,5.249490300229809e-07,32681,0.0,0.0
2023-06-15 18:00:00+00:00,5.254994448478101e-07,5.263274260869366e-07,5.250406616141845e-07,5.263274260869366e-07,89449,0.0,0.0
2023-06-15 19:00:00+00:00,5.264816991257248e-07,5.315984026310616e-07,5.264816991257248e-07,5.313274300533521e-07,313812,0.0,0.0
2023-06-15 20:00:00+00:00,5.320576406120381e-07,5.320576406120381e-07,5.278543540043756e-07,5.282124106997799e-07,0,0.0,0.0
2023-06-15 21:00:00+00:00,5.276360752759501e-07,5.280408004182391e-07,5.261833280201245e-07,5.261833280201245e-07,113132,0.0,0.0
2023-06-15 22:00:00+00:00,5.259482236397162e-07,5.264300284579804e-07,5.251227435110195e-07,5.252065307104203e-07,166637,0.0,0.0
2023-06-15 23:00:00+00:00,5.24723134276428e-07,5.253918970993254e-07,5.24723134276428e-07,5.252562118585047e-07,78064,0.0,0.0
2023-06-16 00:00:00+00:00,5.25453742739046e-07,5.25453742739046e-07,5.241852250037482e-07,5.249644345894922e-07,0,0.0,0.0
2023-06-16 01:00:00+00:00,5.244701242190786e-07,5.244701242190786e-07,5.192904950490629e-07,5.195484504838532e-07,350336,0.0,0.0
2023-06-16 02:00:00+00:00,5.193249990043114e-07,5.193249990043114e-07,5.180466473575507e-07,5.186226417208673e-07,141682,0.0,0.0
2023-06-16 03:00:00+00:00,5.185260079088039e-07,5.188840646042081e-07,5.173532144908677e-07,5.179195454729779e-07,0,0.0,0.0
2023-06-16 04:00:00+00:00,5.17985654369113e-07,5.17985654369113e-07,5.154129780748917e-07,5.154129780748917e-07,0,0.0,0.0
2023-06-16 05:00:00+00:00,5.169405312699382e-07,5.169405312699382e-07,5.129957685312547e-07,5.140479970577871e-07,475699,0.0,0.0
2023-06-16 06:00:00+00:00,5.134986622579163e-07,5.141498604643857e-07,5.132317824063648e-07,5.13906343257986e-07,155727,0.0,0.0
2023-06-16 07:00:00+00:00,5.13745021635259e-07,5.144086117070401e-07,5.13745021635259e-07,5.142663894730504e-07,109768,0.0,0.0
2023-06-16 08:00:00+00:00,5.152821245246741e-07,5.155561666470021e-07,5.137624725648493e-07,5.142879899722175e-07,0,0.0,0.0
2023-06-16 09:00:00+00:00,5.13855297867849e-07,5.147188062437635e-07,5.121722779222182e-07,5.134113507665461e-07,389721,0.0,0.0
2023-06-16 10:00:00+00:00,5.120373884892615e-07,5.131320222062641e-07,5.112115104566328e-07,5.124857693772356e-07,10611,0.0,0.0
2023-06-16 11:00:00+00:00,5.128526936459821e-07,5.138278424965392e-07,5.112721055411384e-07,5.136951699569181e-07,256310,0.0,0.0
2023-06-16 12:00:00+00:00,5.144437409398961e-07,5.144437409398961e-07,5.126424298396159e-07,5.128958378008974e-07,212949,0.0,0.0
2023-06-16 13:00:00+00:00,5.120933792568394e-07,5.138609253663162e-07,5.120933792568394e-07,5.138609253663162e-07,105916,0.0,0.0
2023-06-16 14:00:00+00:00,5.139273753229645e-07,5.139273753229645e-07,5.121518711348472e-07,5.130873432790395e-07,154881,0.0,0.0
2023-06-16 15:00:00+00:00,5.130015665599785e-07,5.136151344231621e-07,5.128741236148926e-07,5.135705691827752e-07,117964,0.0,0.0
2023-06-16 16:00:00+00:00,5.134696152708784e-07,5.144224246578233e-07,5.092348942525859e-07,5.099032023281325e-07,196158,0.0,0.0
2023-06-16 17:00:00+00:00,5.103886451252038e-07,5.13028737714194e-07,5.096944164506567e-07,5.13028737714194e-07,349759,0.0,0.0
2023-06-16 18:00:00+00:00,5.137007406119665e-07,5.155909548193449e-07,5.135772198627819e-07,5.154003019924858e-07,175509,0.0,0.0
2023-06-16 19:00:00+00:00,5.153435722604627e-07,5.153435722604627e-07,5.114039822728955e-07,5.126856308379502e-07,109317,0.0,0.0
2023-06-16 20:00:00+00:00,5.127297413309861e-07,5.131589091433852e-07,5.107903007228742e-07,5.117761361361772e-07,81836,0.0,0.0
2023-06-16 21:00:00+00:00,5.114263217365078e-07,5.121336243973929e-07,5.09355743361084e-07,5.096782729197002e-07,205145,0.0,0.0
2023-06-16 22:00:00+00:00,5.092749688628828e-07,5.104239448883163e-07,5.091432626613823e-07,5.091432626613823e-07,80486,0.0,0.0
2023-06-16 23:00:00+00:00,5.089063961349893e-07,5.09436631546123e-07,5.085144607619441e-07,5.085144607619441e-07,58594,0.0,0.0
2023-06-17 00:00:00+00:00,5.089077035336231e-07,5.089077035336231e-07,5.083375071990304e-07,5.085981342745072e-07,156163,0.0,0.0
2023-06-17 01:00:00+00:00,5.080510163679719e-07,5.080510163679719e-07,5.057032694821828e-07,5.06156084156828e-07,0,0.0,0.0
2023-06-17 02:00:00+00:00,5.052744427302969e-07,5.064113679509319e-07,5.011065127291658e-07,5.011065127291658e-07,355752,0.0,0.0
2023-06-17 03:00:00+00:00,5.009260917177016e-07,5.030402689953917e-07,4.99482325722056e-07,5.02529246659833e-07,265026,0.0,0.0
2023-06-17 04:00:00+00:00,5.02876389418816e-07,5.035825552113238e-07,5.027067686569353e-07,5.035307708567416e-07,179874,0.0,0.0
2023-06-17 05:00:00+00:00,5.035629442318168e-07,5.047876356911729e-07,5.035522008256521e-07,5.047876356911729e-07,0,0.0,0.0
2023-06-17 06:00:00+00:00,5.055799192632549e-07,5.065548407401366e-07,5.055799192632549e-07,5.057505063632561e-07,270152,0.0,0.0
2023-06-17 07:00:00+00:00,5.063010348749231e-07,5.073568445368437e-07,5.061338583800534e-07,5.072610633760632e-07,36900,0.0,0.0
