Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-05-08 15:00:00+00:00,0.42418017983436584,0.4250364899635315,0.4236600697040558,0.4236842393875122,0,0.0,0.0
2023-05-08 16:00:00+00:00,0.4236849546432495,0.42388102412223816,0.42114123702049255,0.4212111532688141,0,0.0,0.0
2023-05-08 17:00:00+00:00,0.4210919141769409,0.4210919141769409,0.41551852226257324,0.41551852226257324,449610,0.0,0.0
2023-05-08 18:00:00+00:00,0.41541823744773865,0.41541823744773865,0.3998926281929016,0.40104109048843384,4183796,0.0,0.0
2023-05-08 19:00:00+00:00,0.4010603725910187,0.40278947353363037,0.4010205864906311,0.4010205864906311,569928,0.0,0.0
2023-05-08 20:00:00+00:00,0.40083637833595276,0.4029392898082733,0.4001510739326477,0.40145343542099,514972,0.0,0.0
2023-05-08 21:00:00+00:00,0.4014105200767517,0.4036547839641571,0.40035346150398254,0.4024781584739685,330552,0.0,0.0
2023-05-08 22:00:00+00:00,0.40256765484809875,0.4046592712402344,0.40256765484809875,0.40460994839668274,0,0.0,0.0
2023-05-08 23:00:00+00:00,0.4046238660812378,0.4078831374645233,0.4046238660812378,0.40773382782936096,68244,0.0,0.0
2023-05-09 00:00:00+00:00,0.40777602791786194,0.4085633158683777,0.4067884087562561,0.4085633158683777,59004,0.0,0.0
2023-05-09 01:00:00+00:00,0.4086412787437439,0.4135989248752594,0.4084738492965698,0.41266363859176636,0,0.0,0.0
2023-05-09 02:00:00+00:00,0.4126362204551697,0.41277068853378296,0.4095197319984436,0.40981626510620117,0,0.0,0.0
2023-05-09 03:00:00+00:00,0.4097205102443695,0.41001763939857483,0.4088006913661957,0.4096040725708008,0,0.0,0.0
2023-05-09 04:00:00+00:00,0.40952959656715393,0.40998610854148865,0.40848466753959656,0.40859663486480713,0,0.0,0.0
2023-05-09 05:00:00+00:00,0.4086049199104309,0.40965235233306885,0.40801629424095154,0.40965235233306885,0,0.0,0.0
2023-05-09 06:00:00+00:00,0.40975576639175415,0.41016101837158203,0.40653130412101746,0.4081454873085022,74478,0.0,0.0
2023-05-09 07:00:00+00:00,0.40816110372543335,0.41327139735221863,0.4071730673313141,0.41327139735221863,0,0.0,0.0
2023-05-09 08:00:00+00:00,0.413269579410553,0.413368821144104,0.4116300344467163,0.41182267665863037,0,0.0,0.0
2023-05-09 09:00:00+00:00,0.4117520749568939,0.41318678855895996,0.411663293838501,0.4131495952606201,121378,0.0,0.0
2023-05-09 10:00:00+00:00,0.4131379723548889,0.4157167375087738,0.4127107262611389,0.4149406850337982,329564,0.0,0.0
2023-05-09 11:00:00+00:00,0.4149019420146942,0.41558709740638733,0.41343244910240173,0.41533419489860535,157790,0.0,0.0
2023-05-09 12:00:00+00:00,0.4152316749095917,0.41615650057792664,0.41409143805503845,0.41409143805503845,147336,0.0,0.0
2023-05-09 13:00:00+00:00,0.4140707552433014,0.4149025082588196,0.41180700063705444,0.4121986925601959,252192,0.0,0.0
2023-05-09 14:00:00+00:00,0.41223952174186707,0.4159836769104004,0.4116852581501007,0.4149324893951416,132728,0.0,0.0
2023-05-09 15:00:00+00:00,0.41491249203681946,0.41635939478874207,0.4148709177970886,0.4159482717514038,347194,0.0,0.0
2023-05-09 16:00:00+00:00,0.4158608913421631,0.4172022044658661,0.4144500494003296,0.4172022044658661,166274,0.0,0.0
2023-05-09 17:00:00+00:00,0.41723164916038513,0.4183116555213928,0.4158221185207367,0.415890634059906,0,0.0,0.0
2023-05-09 18:00:00+00:00,0.4158734679222107,0.41669589281082153,0.41523537039756775,0.4157499372959137,0,0.0,0.0
2023-05-09 19:00:00+00:00,0.41576087474823,0.41755935549736023,0.4157590866088867,0.41683825850486755,0,0.0,0.0
2023-05-09 20:00:00+00:00,0.4168523848056793,0.417786568403244,0.4152296185493469,0.4152471721172333,0,0.0,0.0
2023-05-09 21:00:00+00:00,0.41525575518608093,0.41589298844337463,0.4148174524307251,0.4148174524307251,0,0.0,0.0
2023-05-09 22:00:00+00:00,0.4148154556751251,0.4148154556751251,0.4133358597755432,0.4138241410255432,0,0.0,0.0
2023-05-09 23:00:00+00:00,0.41380852460861206,0.41593122482299805,0.41380852460861206,0.4158949553966522,0,0.0,0.0
2023-05-10 00:00:00+00:00,0.4159165918827057,0.41644200682640076,0.4145534038543701,0.41513708233833313,0,0.0,0.0
2023-05-10 01:00:00+00:00,0.4150785505771637,0.4185485541820526,0.41503801941871643,0.41693973541259766,0,0.0,0.0
2023-05-10 02:00:00+00:00,0.41691380739212036,0.4170827567577362,0.41501566767692566,0.4151246249675751,0,0.0,0.0
2023-05-10 03:00:00+00:00,0.41508960723876953,0.41508960723876953,0.41403713822364807,0.41424432396888733,0,0.0,0.0
2023-05-10 04:00:00+00:00,0.41421911120414734,0.41478097438812256,0.4135860800743103,0.41478097438812256,0,0.0,0.0
2023-05-10 05:00:00+00:00,0.41471707820892334,0.4165102243423462,0.41471707820892334,0.41589441895484924,0,0.0,0.0
2023-05-10 06:00:00+00:00,0.4158715307712555,0.4158715307712555,0.4148193597793579,0.415068656206131,0,0.0,0.0
2023-05-10 07:00:00+00:00,0.4150790572166443,0.4162377119064331,0.4150790572166443,0.4152234196662903,0,0.0,0.0
2023-05-10 08:00:00+00:00,0.415210485458374,0.415210485458374,0.4132941663265228,0.41382086277008057,0,0.0,0.0
2023-05-10 09:00:00+00:00,0.41376298666000366,0.4139987826347351,0.4131476581096649,0.41394513845443726,0,0.0,0.0
2023-05-10 10:00:00+00:00,0.4139503836631775,0.41395264863967896,0.41321155428886414,0.4138334393501282,0,0.0,0.0
2023-05-10 11:00:00+00:00,0.41383644938468933,0.41495153307914734,0.41383644938468933,0.41495153307914734,0,0.0,0.0
2023-05-10 12:00:00+00:00,0.4149675965309143,0.4244265556335449,0.4138314127922058,0.42380064725875854,1551936,0.0,0.0
2023-05-10 13:00:00+00:00,0.42376968264579773,0.42490899562835693,0.4218500256538391,0.4220518171787262,345973,0.0,0.0
2023-05-10 14:00:00+00:00,0.42204463481903076,0.42394691705703735,0.42167580127716064,0.42186859250068665,63427,0.0,0.0
2023-05-10 15:00:00+00:00,0.42190802097320557,0.42437469959259033,0.42138195037841797,0.4236947000026703,0,0.0,0.0
2023-05-10 16:00:00+00:00,0.42368757724761963,0.425024151802063,0.42368757724761963,0.4239487648010254,0,0.0,0.0
2023-05-10 17:00:00+00:00,0.42394790053367615,0.42394790053367615,0.4067111611366272,0.41541585326194763,5487502,0.0,0.0
2023-05-10 18:00:00+00:00,0.4153845012187958,0.41989949345588684,0.4153845012187958,0.41975414752960205,472330,0.0,0.0
2023-05-10 19:00:00+00:00,0.41974470019340515,0.4234885573387146,0.4195277988910675,0.4218866527080536,756602,0.0,0.0
2023-05-10 20:00:00+00:00,0.421882688999176,0.42537927627563477,0.4217742383480072,0.4250315725803375,222244,0.0,0.0
2023-05-10 21:00:00+00:00,0.4250152111053467,0.4250152111053467,0.4190860092639923,0.41944801807403564,299936,0.0,0.0
2023-05-10 22:00:00+00:00,0.41942551732063293,0.42249026894569397,0.41942551732063293,0.42249026894569397,98134,0.0,0.0
2023-05-10 23:00:00+00:00,0.42248740792274475,0.4230145812034607,0.4219244122505188,0.4222996234893799,0,0.0,0.0
2023-05-11 00:00:00+00:00,0.4223118722438812,0.42232927680015564,0.4168541133403778,0.417104035615921,174344,0.0,0.0
2023-05-11 01:00:00+00:00,0.41713008284568787,0.4182567894458771,0.41612470149993896,0.4168054163455963,106812,0.0,0.0
2023-05-11 02:00:00+00:00,0.41686931252479553,0.41699668765068054,0.41463953256607056,0.41513320803642273,106854,0.0,0.0
2023-05-11 03:00:00+00:00,0.4151494801044464,0.4151494801044464,0.4123217761516571,0.4123217761516571,597082,0.0,0.0
2023-05-11 04:00:00+00:00,0.41230806708335876,0.41393741965293884,0.41223910450935364,0.41393741965293884,110462,0.0,0.0
2023-05-11 05:00:00+00:00,0.413914293050766,0.4145112633705139,0.4118024706840515,0.41291579604148865,356648,0.0,0.0
2023-05-11 06:00:00+00:00,0.4129784107208252,0.4130263924598694,0.41121187806129456,0.41203346848487854,33202,0.0,0.0
2023-05-11 07:00:00+00:00,0.41209137439727783,0.4132797420024872,0.4120517373085022,0.4123299717903137,0,0.0,0.0
2023-05-11 08:00:00+00:00,0.4123654365539551,0.4123680293560028,0.4096342921257019,0.4107251763343811,573572,0.0,0.0
2023-05-11 09:00:00+00:00,0.4106278121471405,0.41077426075935364,0.4102014899253845,0.41050949692726135,0,0.0,0.0
2023-05-11 10:00:00+00:00,0.41050639748573303,0.41200926899909973,0.41038110852241516,0.4114924371242523,98008,0.0,0.0
2023-05-11 11:00:00+00:00,0.41146478056907654,0.4120984375476837,0.41102364659309387,0.41122761368751526,109864,0.0,0.0
2023-05-11 12:00:00+00:00,0.411262184381485,0.41367316246032715,0.41082102060317993,0.4108612835407257,0,0.0,0.0
2023-05-11 13:00:00+00:00,0.4107826352119446,0.41087231040000916,0.4083530306816101,0.408439964056015,34544,0.0,0.0
2023-05-11 14:00:00+00:00,0.4081903100013733,0.4081948399543762,0.40511980652809143,0.40557458996772766,822892,0.0,0.0
2023-05-11 15:00:00+00:00,0.40571311116218567,0.40803390741348267,0.4051331877708435,0.4077368974685669,54956,0.0,0.0
2023-05-11 16:00:00+00:00,0.4077741503715515,0.4091639220714569,0.4071972668170929,0.4083400070667267,0,0.0,0.0
2023-05-11 17:00:00+00:00,0.4082152545452118,0.4082152545452118,0.4023926854133606,0.4037548303604126,0,0.0,0.0
2023-05-11 18:00:00+00:00,0.40370413661003113,0.40416961908340454,0.4013105034828186,0.40399956703186035,0,0.0,0.0
2023-05-11 19:00:00+00:00,0.4040302634239197,0.4049742817878723,0.4029476046562195,0.40353909134864807,0,0.0,0.0
2023-05-11 20:00:00+00:00,0.40357935428619385,0.4064951241016388,0.4032469093799591,0.4064951241016388,0,0.0,0.0
2023-05-11 21:00:00+00:00,0.4064730107784271,0.4073794484138489,0.4064730107784271,0.4073401093482971,0,0.0,0.0
2023-05-11 22:00:00+00:00,0.40723150968551636,0.40897244215011597,0.40696999430656433,0.40805330872535706,0,0.0,0.0
2023-05-11 23:00:00+00:00,0.4079768657684326,0.4094434082508087,0.4066440165042877,0.40921932458877563,36868,0.0,0.0
2023-05-12 00:00:00+00:00,0.40934908390045166,0.41133782267570496,0.4078863859176636,0.41133782267570496,61191,0.0,0.0
2023-05-12 01:00:00+00:00,0.41132378578186035,0.41136619448661804,0.40646377205848694,0.40646377205848694,1685,0.0,0.0
2023-05-12 02:00:00+00:00,0.4064714014530182,0.4064714014530182,0.40104207396507263,0.40104207396507263,151067,0.0,0.0
2023-05-12 03:00:00+00:00,0.4010286331176758,0.40154775977134705,0.3985143005847931,0.3985143005847931,46763,0.0,0.0
2023-05-12 04:00:00+00:00,0.3985063433647156,0.40394192934036255,0.3985063433647156,0.4039042592048645,333006,0.0,0.0
2023-05-12 05:00:00+00:00,0.4039837121963501,0.40536099672317505,0.39939337968826294,0.4008217751979828,209297,0.0,0.0
2023-05-12 06:00:00+00:00,0.40080469846725464,0.40223413705825806,0.3982948958873749,0.40223413705825806,399968,0.0,0.0
2023-05-12 07:00:00+00:00,0.4024336338043213,0.4040582478046417,0.4022703468799591,0.4038035273551941,293877,0.0,0.0
2023-05-12 08:00:00+00:00,0.4037739634513855,0.40456897020339966,0.40344512462615967,0.4044618010520935,0,0.0,0.0
2023-05-12 09:00:00+00:00,0.4044252038002014,0.40697360038757324,0.4044252038002014,0.40635886788368225,717479,0.0,0.0
2023-05-12 10:00:00+00:00,0.406344473361969,0.4074588716030121,0.40616995096206665,0.4070832431316376,57640,0.0,0.0
2023-05-12 11:00:00+00:00,0.4070144593715668,0.40746304392814636,0.4061375856399536,0.4074017405509949,0,0.0,0.0
2023-05-12 12:00:00+00:00,0.40736913681030273,0.40956535935401917,0.40699562430381775,0.40916013717651367,80642,0.0,0.0
2023-05-12 13:00:00+00:00,0.4091460704803467,0.4108450412750244,0.4090959429740906,0.4103841185569763,0,0.0,0.0
2023-05-12 14:00:00+00:00,0.410365492105484,0.41136741638183594,0.4073466956615448,0.4073466956615448,0,0.0,0.0
2023-05-12 15:00:00+00:00,0.40733614563941956,0.40755748748779297,0.4057675004005432,0.4064916968345642,95677,0.0,0.0
2023-05-12 16:00:00+00:00,0.40647387504577637,0.40787503123283386,0.4059543013572693,0.4076102674007416,294339,0.0,0.0
2023-05-12 17:00:00+00:00,0.40762072801589966,0.408518522977829,0.4075457751750946,0.40756791830062866,0,0.0,0.0
2023-05-12 18:00:00+00:00,0.407473087310791,0.4078865349292755,0.40697363018989563,0.4070878326892853,0,0.0,0.0
2023-05-12 19:00:00+00:00,0.40707582235336304,0.4083826243877411,0.4016357660293579,0.4083826243877411,365668,0.0,0.0
2023-05-12 20:00:00+00:00,0.40852630138397217,0.41044384241104126,0.40852630138397217,0.4096432626247406,267779,0.0,0.0
2023-05-12 21:00:00+00:00,0.4096629023551941,0.412421315908432,0.4095652401447296,0.41190820932388306,443717,0.0,0.0
2023-05-12 22:00:00+00:00,0.4119206964969635,0.41377443075180054,0.4119206964969635,0.4129677712917328,143089,0.0,0.0
2023-05-12 23:00:00+00:00,0.4130080044269562,0.4151124060153961,0.4130080044269562,0.41499489545822144,471192,0.0,0.0
2023-05-13 00:00:00+00:00,0.4149520695209503,0.41530153155326843,0.4115806221961975,0.41263240575790405,0,0.0,0.0
2023-05-13 01:00:00+00:00,0.4125975966453552,0.41495591402053833,0.4125975966453552,0.41288837790489197,0,0.0,0.0
2023-05-13 02:00:00+00:00,0.4129076302051544,0.4132691025733948,0.41288140416145325,0.4129030704498291,0,0.0,0.0
2023-05-13 03:00:00+00:00,0.41292789578437805,0.41325685381889343,0.4123964011669159,0.4130404591560364,0,0.0,0.0
2023-05-13 04:00:00+00:00,0.4130541682243347,0.41323307156562805,0.4118754267692566,0.4118754267692566,0,0.0,0.0
2023-05-13 05:00:00+00:00,0.4118100702762604,0.41283372044563293,0.41139817237854004,0.4115450084209442,0,0.0,0.0
2023-05-13 06:00:00+00:00,0.4115496575832367,0.4116417467594147,0.4110379219055176,0.4110379219055176,0,0.0,0.0
2023-05-13 07:00:00+00:00,0.4110482633113861,0.41295334696769714,0.4110482633113861,0.412826806306839,0,0.0,0.0
2023-05-13 08:00:00+00:00,0.41285115480422974,0.4130575358867645,0.4117966890335083,0.4124639332294464,0,0.0,0.0
2023-05-13 09:00:00+00:00,0.41248035430908203,0.41332074999809265,0.41248035430908203,0.4132874011993408,0,0.0,0.0
2023-05-13 10:00:00+00:00,0.4132639765739441,0.41398313641548157,0.4115995764732361,0.41178420186042786,0,0.0,0.0
2023-05-13 11:00:00+00:00,0.4118209183216095,0.4120709300041199,0.41132426261901855,0.4116588532924652,0,0.0,0.0
2023-05-13 12:00:00+00:00,0.41166821122169495,0.41261324286460876,0.4111472964286804,0.41120508313179016,0,0.0,0.0
2023-05-13 13:00:00+00:00,0.4111930727958679,0.41213545203208923,0.4096153676509857,0.41011878848075867,0,0.0,0.0
2023-05-13 14:00:00+00:00,0.41010966897010803,0.41083794832229614,0.40899190306663513,0.4091995358467102,0,0.0,0.0
2023-05-13 15:00:00+00:00,0.40925347805023193,0.4094911515712738,0.40883955359458923,0.40926215052604675,0,0.0,0.0
2023-05-13 16:00:00+00:00,0.409267783164978,0.4098432958126068,0.40896856784820557,0.4098372757434845,0,0.0,0.0
2023-05-13 17:00:00+00:00,0.40983712673187256,0.4107733368873596,0.40943053364753723,0.4106924831867218,0,0.0,0.0
2023-05-13 18:00:00+00:00,0.41070252656936646,0.4127759635448456,0.4100862741470337,0.4117073118686676,90454,0.0,0.0
2023-05-13 19:00:00+00:00,0.4118860065937042,0.41255974769592285,0.41005566716194153,0.41072878241539,0,0.0,0.0
2023-05-13 20:00:00+00:00,0.4107247292995453,0.41104066371917725,0.410314679145813,0.41104066371917725,0,0.0,0.0
2023-05-13 21:00:00+00:00,0.41102370619773865,0.41174155473709106,0.41075509786605835,0.41076040267944336,0,0.0,0.0
2023-05-13 22:00:00+00:00,0.4107416868209839,0.4114876091480255,0.41012731194496155,0.4114876091480255,0,0.0,0.0
2023-05-13 23:00:00+00:00,0.41148120164871216,0.41197630763053894,0.41037917137145996,0.41037917137145996,0,0.0,0.0
2023-05-14 00:00:00+00:00,0.4104253649711609,0.41052165627479553,0.4077552855014801,0.40862956643104553,71888,0.0,0.0
2023-05-14 01:00:00+00:00,0.4086371660232544,0.40875229239463806,0.4063699245452881,0.4068461060523987,38367,0.0,0.0
2023-05-14 02:00:00+00:00,0.4068642258644104,0.40810883045196533,0.40640825033187866,0.40810883045196533,67269,0.0,0.0
2023-05-14 03:00:00+00:00,0.4081125855445862,0.40985438227653503,0.40798166394233704,0.40968888998031616,0,0.0,0.0
2023-05-14 04:00:00+00:00,0.40971848368644714,0.41049104928970337,0.40892964601516724,0.41036543250083923,74621,0.0,0.0
2023-05-14 05:00:00+00:00,0.4104824662208557,0.41069313883781433,0.4099997878074646,0.41001442074775696,0,0.0,0.0
2023-05-14 06:00:00+00:00,0.41008296608924866,0.410765141248703,0.4100648760795593,0.410765141248703,0,0.0,0.0
2023-05-14 07:00:00+00:00,0.41076380014419556,0.4108520746231079,0.4099893867969513,0.410770058631897,5772,0.0,0.0
2023-05-14 08:00:00+00:00,0.4107181131839752,0.4116781949996948,0.4104258716106415,0.41091257333755493,39108,0.0,0.0
2023-05-14 09:00:00+00:00,0.4109126329421997,0.41176289319992065,0.4103080928325653,0.4107363522052765,0,0.0,0.0
2023-05-14 10:00:00+00:00,0.4107370674610138,0.4109744727611542,0.4100799858570099,0.41066068410873413,0,0.0,0.0
2023-05-14 11:00:00+00:00,0.41068097949028015,0.41090837121009827,0.41011953353881836,0.4101380407810211,0,0.0,0.0
2023-05-14 12:00:00+00:00,0.4101267158985138,0.41026777029037476,0.40921470522880554,0.41017863154411316,0,0.0,0.0
2023-05-14 13:00:00+00:00,0.4102465808391571,0.4131927788257599,0.4102465808391571,0.4131927788257599,65642,0.0,0.0
2023-05-14 14:00:00+00:00,0.4132104516029358,0.4142417907714844,0.4127444326877594,0.4142417907714844,46103,0.0,0.0
2023-05-14 15:00:00+00:00,0.4142102599143982,0.4168983995914459,0.4142102599143982,0.41660934686660767,623120,0.0,0.0
2023-05-14 16:00:00+00:00,0.4166429340839386,0.4168129861354828,0.4145248532295227,0.4145248532295227,46066,0.0,0.0
2023-05-14 17:00:00+00:00,0.4144909381866455,0.4144909381866455,0.413678377866745,0.413678377866745,0,0.0,0.0
2023-05-14 18:00:00+00:00,0.4137159287929535,0.41379448771476746,0.4118722975254059,0.4126548767089844,0,0.0,0.0
2023-05-14 19:00:00+00:00,0.41266340017318726,0.41270580887794495,0.41039222478866577,0.4110621213912964,42449,0.0,0.0
2023-05-14 20:00:00+00:00,0.41111356019973755,0.41170692443847656,0.4101325571537018,0.4117039740085602,55962,0.0,0.0
2023-05-14 21:00:00+00:00,0.4116661846637726,0.41191238164901733,0.41156864166259766,0.41185954213142395,0,0.0,0.0
2023-05-14 22:00:00+00:00,0.41185951232910156,0.41355079412460327,0.41173243522644043,0.4135059416294098,0,0.0,0.0
2023-05-14 23:00:00+00:00,0.41349080204963684,0.4146087169647217,0.4121183156967163,0.41409680247306824,182077,0.0,0.0
2023-05-15 00:00:00+00:00,0.41412898898124695,0.41412898898124695,0.4081505537033081,0.408586323261261,809275,0.0,0.0
2023-05-15 01:00:00+00:00,0.40858572721481323,0.41648048162460327,0.4085480272769928,0.4163108170032501,199057,0.0,0.0
2023-05-15 02:00:00+00:00,0.4162823557853699,0.4169597327709198,0.4150266647338867,0.4155158996582031,214163,0.0,0.0
2023-05-15 03:00:00+00:00,0.4154934287071228,0.4165658950805664,0.41527387499809265,0.41569849848747253,294514,0.0,0.0
2023-05-15 04:00:00+00:00,0.415693461894989,0.41682931780815125,0.415693461894989,0.416761577129364,21049,0.0,0.0
2023-05-15 05:00:00+00:00,0.4167148470878601,0.4169153571128845,0.41611969470977783,0.4166242480278015,404526,0.0,0.0
2023-05-15 06:00:00+00:00,0.4165917634963989,0.4186064600944519,0.41623401641845703,0.4186064600944519,347095,0.0,0.0
2023-05-15 07:00:00+00:00,0.4185892641544342,0.4188224971294403,0.4180939495563507,0.4185352921485901,32056,0.0,0.0
2023-05-15 08:00:00+00:00,0.41853225231170654,0.4197472631931305,0.4184073805809021,0.4196068346500397,250372,0.0,0.0
2023-05-15 09:00:00+00:00,0.41963714361190796,0.41996151208877563,0.41884344816207886,0.41895851492881775,218899,0.0,0.0
2023-05-15 10:00:00+00:00,0.41890189051628113,0.4193057119846344,0.41863447427749634,0.41890788078308105,61596,0.0,0.0
2023-05-15 11:00:00+00:00,0.41887572407722473,0.41887572407722473,0.41765767335891724,0.41765767335891724,75412,0.0,0.0
2023-05-15 12:00:00+00:00,0.41764694452285767,0.41799652576446533,0.41713768243789673,0.4176720380783081,98495,0.0,0.0
2023-05-15 13:00:00+00:00,0.4176729917526245,0.4177122414112091,0.41766276955604553,0.41766276955604553,0,0.0,0.0
2023-05-16 19:00:00+00:00,0.4145801365375519,0.4145801365375519,0.41276946663856506,0.4128039479255676,2031985,0.0,0.0
2023-05-16 20:00:00+00:00,0.4127463400363922,0.41279467940330505,0.411815881729126,0.4125184416770935,72124,0.0,0.0
2023-05-16 21:00:00+00:00,0.4125208854675293,0.4145641624927521,0.412432461977005,0.4145347774028778,60323,0.0,0.0
2023-05-16 22:00:00+00:00,0.414537638425827,0.41533172130584717,0.4144906997680664,0.4145210087299347,15672,0.0,0.0
2023-05-16 23:00:00+00:00,0.414534330368042,0.41549018025398254,0.41439852118492126,0.4153722822666168,0,0.0,0.0
2023-05-17 00:00:00+00:00,0.4153119921684265,0.41626861691474915,0.4142323434352875,0.416248083114624,0,0.0,0.0
2023-05-17 01:00:00+00:00,0.41628873348236084,0.41937580704689026,0.41628873348236084,0.4193180799484253,0,0.0,0.0
2023-05-17 02:00:00+00:00,0.4192945659160614,0.4196460247039795,0.417876660823822,0.41839030385017395,93408,0.0,0.0
2023-05-17 03:00:00+00:00,0.41837364435195923,0.41873735189437866,0.4183434844017029,0.41850095987319946,0,0.0,0.0
2023-05-17 04:00:00+00:00,0.4184877276420593,0.4193042814731598,0.4183112680912018,0.4189087152481079,0,0.0,0.0
2023-05-17 05:00:00+00:00,0.4188624918460846,0.4188624918460846,0.41551998257637024,0.4155753552913666,150451,0.0,0.0
2023-05-17 06:00:00+00:00,0.4155476689338684,0.4155476689338684,0.4140416085720062,0.4146285355091095,0,0.0,0.0
2023-05-17 07:00:00+00:00,0.41472965478897095,0.4155351519584656,0.4119058847427368,0.4121583104133606,0,0.0,0.0
2023-05-17 08:00:00+00:00,0.41219988465309143,0.41219988465309143,0.41020843386650085,0.4112887978553772,8506,0.0,0.0
2023-05-17 09:00:00+00:00,0.41120198369026184,0.4145151674747467,0.41090455651283264,0.41446664929389954,2253,0.0,0.0
2023-05-17 10:00:00+00:00,0.4144444763660431,0.4145178198814392,0.412823885679245,0.4128577411174774,0,0.0,0.0
2023-05-17 11:00:00+00:00,0.412872850894928,0.41324383020401,0.4104473888874054,0.41078871488571167,257316,0.0,0.0
2023-05-17 12:00:00+00:00,0.41077226400375366,0.41169315576553345,0.4103292226791382,0.4103292226791382,0,0.0,0.0
2023-05-17 13:00:00+00:00,0.41033199429512024,0.4122198820114136,0.40997782349586487,0.41081222891807556,0,0.0,0.0
2023-05-17 14:00:00+00:00,0.41080206632614136,0.41080206632614136,0.4074357748031616,0.4082084000110626,489625,0.0,0.0
2023-05-17 15:00:00+00:00,0.4082115590572357,0.4082115590572357,0.4063739478588104,0.4066092371940613,318998,0.0,0.0
2023-05-17 16:00:00+00:00,0.40661609172821045,0.4084988236427307,0.405837744474411,0.40845754742622375,342848,0.0,0.0
2023-05-17 17:00:00+00:00,0.4084688723087311,0.41053152084350586,0.4077354073524475,0.41053152084350586,524924,0.0,0.0
2023-05-17 18:00:00+00:00,0.41052040457725525,0.4139097332954407,0.41052040457725525,0.41347718238830566,1055722,0.0,0.0
2023-05-17 19:00:00+00:00,0.4133566915988922,0.41712868213653564,0.4133348762989044,0.4145837724208832,3872753,0.0,0.0
2023-05-17 20:00:00+00:00,0.4145302474498749,0.4147004783153534,0.4124981462955475,0.41442742943763733,425386,0.0,0.0
2023-05-17 21:00:00+00:00,0.41446924209594727,0.4155217111110687,0.41357022523880005,0.41506722569465637,694476,0.0,0.0
2023-05-17 22:00:00+00:00,0.4151429235935211,0.4151429235935211,0.41439056396484375,0.4145542085170746,395692,0.0,0.0
2023-05-17 23:00:00+00:00,0.4145296514034271,0.4154715836048126,0.41445910930633545,0.4152761995792389,389816,0.0,0.0
2023-05-18 00:00:00+00:00,0.41525277495384216,0.41537192463874817,0.41395097970962524,0.4140566885471344,10666,0.0,0.0
2023-05-18 01:00:00+00:00,0.4140329957008362,0.4147837162017822,0.41264092922210693,0.4129146635532379,0,0.0,0.0
2023-05-18 02:00:00+00:00,0.4129299819469452,0.41463929414749146,0.4128265380859375,0.4145153760910034,0,0.0,0.0
2023-05-18 03:00:00+00:00,0.41451796889305115,0.4147753119468689,0.4141446053981781,0.41426119208335876,143882,0.0,0.0
2023-05-18 04:00:00+00:00,0.41427767276763916,0.4144074022769928,0.41357704997062683,0.4137025475502014,25542,0.0,0.0
2023-05-18 05:00:00+00:00,0.4137483239173889,0.4137905240058899,0.4121011197566986,0.41221797466278076,213604,0.0,0.0
2023-05-18 06:00:00+00:00,0.41222748160362244,0.41224583983421326,0.4098559021949768,0.41012808680534363,512802,0.0,0.0
2023-05-18 07:00:00+00:00,0.41006574034690857,0.41035354137420654,0.4089743494987488,0.4099522829055786,2442600,0.0,0.0
2023-05-18 08:00:00+00:00,0.4099403917789459,0.41048070788383484,0.40929147601127625,0.4104098677635193,454284,0.0,0.0
2023-05-18 09:00:00+00:00,0.4103662073612213,0.4103861153125763,0.40981289744377136,0.40983590483665466,185500,0.0,0.0
2023-05-18 10:00:00+00:00,0.40983912348747253,0.41044384241104126,0.40965187549591064,0.4104054272174835,492746,0.0,0.0
2023-05-18 11:00:00+00:00,0.4103964865207672,0.41047582030296326,0.40909695625305176,0.4092060923576355,1385722,0.0,0.0
2023-05-18 12:00:00+00:00,0.409186989068985,0.4095119535923004,0.4079766571521759,0.4079766571521759,807956,0.0,0.0
2023-05-18 13:00:00+00:00,0.4079701006412506,0.4079701006412506,0.4060465097427368,0.40666159987449646,703744,0.0,0.0
2023-05-18 14:00:00+00:00,0.4066910445690155,0.4068150818347931,0.4042932093143463,0.4059271514415741,442014,0.0,0.0
2023-05-18 15:00:00+00:00,0.4059486389160156,0.4062710702419281,0.4043317437171936,0.40486887097358704,0,0.0,0.0
2023-05-18 16:00:00+00:00,0.40487048029899597,0.4068247675895691,0.40464553236961365,0.40647968649864197,0,0.0,0.0
2023-05-18 17:00:00+00:00,0.4065026044845581,0.40666723251342773,0.397923082113266,0.3979339301586151,1562096,0.0,0.0
2023-05-18 18:00:00+00:00,0.398008793592453,0.3990894854068756,0.3975338041782379,0.3988059163093567,16540,0.0,0.0
2023-05-18 19:00:00+00:00,0.3988073766231537,0.40135475993156433,0.3987230658531189,0.40083616971969604,0,0.0,0.0
2023-05-18 20:00:00+00:00,0.4009217619895935,0.4009217619895935,0.39908266067504883,0.3998046815395355,0,0.0,0.0
2023-05-18 21:00:00+00:00,0.39982813596725464,0.4030291438102722,0.3996381461620331,0.4027147591114044,0,0.0,0.0
2023-05-18 22:00:00+00:00,0.4026463031768799,0.4035182595252991,0.4026145040988922,0.40341949462890625,188152,0.0,0.0
2023-05-18 23:00:00+00:00,0.4033859372138977,0.40353408455848694,0.40221527218818665,0.40221527218818665,102590,0.0,0.0
