Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,ma_10,ma_50,rsi,volatility
2023-01-03 21:00:00+00:00,3.066039562225342,3.071303367614746,3.0655016899108887,3.0702812671661377,158834,0.0,0.0,3.0697227716445923,3.0212193298339844,60.06623062414852,0.02926072432892253
2023-01-03 22:00:00+00:00,3.068966865539551,3.0726943016052246,3.057135581970215,3.0626180171966557,0,0.0,0.0,3.0733858823776243,3.0229291343688964,61.080542736559934,0.025186367613657307
2023-01-03 23:00:00+00:00,3.065962076187134,3.111855983734131,3.065678834915161,3.0985493659973145,172020,0.0,0.0,3.080764579772949,3.0254468584060668,64.09663498624604,0.019532546529305677
2023-01-04 00:00:00+00:00,3.0945818424224854,3.1638753414154053,3.0922884941101074,3.137333393096924,319628,0.0,0.0,3.084178256988525,3.0287696313858032,68.43333562604683,0.02584996370911729
2023-01-04 01:00:00+00:00,3.1425018310546875,3.194525241851806,3.1420207023620605,3.1501669883728027,615713,0.0,0.0,3.0909787893295286,3.032295241355896,70.47060418805583,0.033169529589940565
2023-01-04 02:00:00+00:00,3.1533803939819336,3.1630868911743164,3.150172233581543,3.1630868911743164,539913,0.0,0.0,3.095399522781372,3.0362918090820314,71.50101290945446,0.039619938766425424
2023-01-04 03:00:00+00:00,3.163822650909424,3.199862480163574,3.163822650909424,3.189683437347412,1167568,0.0,0.0,3.1082438945770265,3.0409728050231934,73.95755911211486,0.04737608566995908
2023-01-04 04:00:00+00:00,3.181887626647949,3.193694591522217,3.1754181385040283,3.1754181385040283,649086,0.0,0.0,3.118667984008789,3.0451079320907595,62.89553695112272,0.049723979808354725
2023-01-04 05:00:00+00:00,3.174281120300293,3.177406072616577,3.162840843200684,3.169344186782837,353846,0.0,0.0,3.1284603595733644,3.0489505338668823,66.44554580125207,0.04902279242589302
2023-01-04 06:00:00+00:00,3.173550844192505,3.192166805267334,3.173550844192505,3.192166805267334,102378,0.0,0.0,3.140864849090576,3.0533722639083862,64.5892324384255,0.047735587389510864
2023-01-04 07:00:00+00:00,3.191153049468994,3.1919662952423096,3.176652193069458,3.1854441165924072,197432,0.0,0.0,3.1523811340332033,3.057565279006958,81.01205238136639,0.04240963935987558
2023-01-04 08:00:00+00:00,3.1892096996307373,3.1997344493865967,3.173997402191162,3.179639339447021,208130,0.0,0.0,3.1640832662582397,3.061753430366516,77.65210319201826,0.02887403914276199
2023-01-04 09:00:00+00:00,3.179083585739136,3.179083585739136,3.1100456714630127,3.110497236251831,191174,0.0,0.0,3.1652780532836915,3.063935856819153,57.37248170598959,0.02596126729451799
2023-01-04 10:00:00+00:00,3.1133363246917725,3.134533166885376,3.1129653453826904,3.134533166885376,95788,0.0,0.0,3.1649980306625367,3.0665922021865843,61.62029794459119,0.026308947518634794
2023-01-04 11:00:00+00:00,3.131786584854126,3.1330807209014893,3.065434217453003,3.1211957931518555,1344442,0.0,0.0,3.162100911140442,3.0689382362365722,58.57339117685555,0.029522476665403877
2023-01-04 12:00:00+00:00,3.12092661857605,3.1435062885284424,3.1131792068481445,3.1333038806915283,456220,0.0,0.0,3.159122610092163,3.071534066200256,61.727100987918355,0.03088290374020447
2023-01-04 13:00:00+00:00,3.132848024368286,3.1405293941497803,3.132848024368286,3.1405293941497803,0,0.0,0.0,3.1542072057724,3.0739344549179077,57.69788689229682,0.029352106135161773
2023-01-04 14:00:00+00:00,3.1410067081451416,3.1410067081451416,3.123567581176758,3.136361598968506,0,0.0,0.0,3.1503015518188477,3.0763426923751833,49.79588975242368,0.028809596969553326
2023-01-04 15:00:00+00:00,3.135989189147949,3.143953800201416,3.125990152359009,3.1432912349700928,0,0.0,0.0,3.1476962566375732,3.079099054336548,48.51912824773522,0.028064574078889747
2023-01-04 16:00:00+00:00,3.143707752227783,3.3790454864501958,3.137786388397217,3.3790454864501958,2215948,0.0,0.0,3.1663841247558593,3.086103944778442,73.73241414581798,0.078273775341186
2023-01-04 17:00:00+00:00,3.393826723098755,3.393826723098755,3.359288454055786,3.364755630493164,999400,0.0,0.0,3.1843152761459352,3.091913504600525,69.77413027391103,0.10050636478098723
2023-01-04 18:00:00+00:00,3.3601884841918945,3.5100486278533936,3.3469576835632324,3.4765443801879883,3872292,0.0,0.0,3.214005780220032,3.1005689525604248,77.87156458910117,0.13641215683723132
2023-01-04 19:00:00+00:00,3.472705364227295,3.472705364227295,3.3443517684936523,3.385361671447754,1360326,0.0,0.0,3.241492223739624,3.1075121402740478,67.27277371948284,0.14085779503825072
2023-01-04 20:00:00+00:00,3.38765549659729,3.393972635269165,3.362294912338257,3.3760087490081787,161500,0.0,0.0,3.2656397819519043,3.1138225269317625,65.02363562750826,0.14118218169693644
2023-01-04 21:00:00+00:00,3.3782427310943604,3.4723894596099854,3.37800407409668,3.4370813369750977,1081930,0.0,0.0,3.2972283363342285,3.121281833648682,68.88623021938554,0.14061035565902277
2023-01-04 22:00:00+00:00,3.439347982406616,3.4484634399414062,3.345832109451294,3.345832109451294,326516,0.0,0.0,3.3184811592102053,3.127184119224548,61.055391545943316,0.12863200045456752
2023-01-04 23:00:00+00:00,3.338464498519897,3.3783416748046875,3.338464498519897,3.3626983165740967,421888,0.0,0.0,3.3406980514526365,3.1335149812698364,68.03082637764834,0.11267857292937221
2023-01-05 00:00:00+00:00,3.3618667125701904,3.397222757339477,3.3554141521453857,3.36446475982666,112084,0.0,0.0,3.363508367538452,3.140334792137146,66.97936249769799,0.08684373743837366
2023-01-05 01:00:00+00:00,3.3624088764190674,3.3624088764190674,3.340618133544922,3.356199026107788,0,0.0,0.0,3.3847991466522216,3.1469090366363526,67.4848464959351,0.04069040404648076
2023-01-05 02:00:00+00:00,3.3533265590667725,3.3548943996429443,3.3344597816467285,3.3548943996429443,0,0.0,0.0,3.3823840379714967,3.153339147567749,66.75628177123482,0.041772189873918286
2023-01-05 03:00:00+00:00,3.3580288887023926,3.3580288887023926,3.327493190765381,3.331517219543457,0,0.0,0.0,3.3790601968765257,3.1601711750030517,64.09779073995267,0.04456011656214437
2023-01-05 04:00:00+00:00,3.3337950706481934,3.380966663360596,3.3337950706481934,3.3720579147338867,0,0.0,0.0,3.368611550331116,3.1675716543197634,66.51133767987261,0.028527880525082438
2023-01-05 05:00:00+00:00,3.3687665462493896,3.3755123615264893,3.352371454238892,3.352371454238892,0,0.0,0.0,3.3653125286102297,3.174525179862976,64.38960051877953,0.028282107468610457
2023-01-05 06:00:00+00:00,3.349861621856689,3.384932518005371,3.347385168075561,3.384932518005371,212622,0.0,0.0,3.3662049055099486,3.1821780443191527,50.562486274988586,0.02879326679305945
2023-01-05 07:00:00+00:00,3.380702257156372,3.380702257156372,3.3565306663513184,3.3583407402038574,189768,0.0,0.0,3.3583308458328247,3.1890447473526002,49.40115628961725,0.014452367411932295
2023-01-05 08:00:00+00:00,3.358528852462769,3.3693976402282715,3.3279988765716557,3.3487024307250977,95014,0.0,0.0,3.358617877960205,3.1955459403991697,35.253178412427374,0.014202904265660128
2023-01-05 09:00:00+00:00,3.350026130676269,3.350026130676269,3.282963275909424,3.2885942459106445,201752,0.0,0.0,3.35120747089386,3.2009021854400634,37.97565932535801,0.026147063024908445
2023-01-05 10:00:00+00:00,3.2956795692443848,3.3075168132781982,3.292319774627685,3.3021769523620605,101792,0.0,0.0,3.3449786901474,3.2067650079727175,40.921081872185106,0.02980171338331552
2023-01-05 11:00:00+00:00,3.301289319992065,3.3181803226470947,3.2870116233825684,3.293740510940552,0,0.0,0.0,3.3387328386306763,3.212146701812744,29.75269401668642,0.03350394262522805
2023-01-05 12:00:00+00:00,3.298497676849365,3.3107218742370605,3.2975220680236816,3.3107218742370605,0,0.0,0.0,3.3343155860900877,3.217812490463257,43.72375182943405,0.03404396571550293
2023-01-05 13:00:00+00:00,3.3099422454833984,3.3180103302001958,3.2622294425964355,3.2622294425964355,236466,0.0,0.0,3.327386808395386,3.2225732374191285,33.86474624892875,0.041014124992057935
2023-01-05 14:00:00+00:00,3.2503604888916016,3.277610540390014,3.2503604888916016,3.2721705436706543,216258,0.0,0.0,3.3173980712890625,3.2274969100952147,35.556825762584296,0.04108934100581759
2023-01-05 15:00:00+00:00,3.277945041656494,3.294245481491089,3.277945041656494,3.2900068759918213,155420,0.0,0.0,3.3111616134643556,3.23280179977417,39.942807711033254,0.03990713038695682
2023-01-05 16:00:00+00:00,3.289989471435547,3.2959096431732178,3.2836668491363525,3.291283369064331,0,0.0,0.0,3.3017966985702514,3.2365635347366335,40.33415499029802,0.030567218161843775
2023-01-05 17:00:00+00:00,3.2931432723999023,3.360839366912842,3.2931432723999023,3.3315372467041016,0,0.0,0.0,3.299116349220276,3.24155104637146,50.002894707097,0.025872813419245015
2023-01-05 18:00:00+00:00,3.330702304840088,3.395394086837769,3.322887897491455,3.395394086837769,0,0.0,0.0,3.303785514831543,3.2470813369750977,53.15999868278242,0.03744215460729481
2023-01-05 19:00:00+00:00,3.396524667739868,3.396524667739868,3.3715505599975586,3.376953363418579,0,0.0,0.0,3.3126214265823366,3.253395609855652,53.33995467426495,0.043409241880143466
2023-01-05 20:00:00+00:00,3.374403238296509,3.389394521713257,3.37105393409729,3.389394521713257,0,0.0,0.0,3.321343183517456,3.259759955406189,50.641317794127225,0.04942288176697248
2023-01-05 21:00:00+00:00,3.391893148422241,3.391893148422241,3.3586339950561523,3.3665122985839844,0,0.0,0.0,3.328620362281799,3.265661792755127,51.18714609718014,0.050257513859668035
2023-01-05 22:00:00+00:00,3.3693740367889404,3.373415231704712,3.3594512939453125,3.3614420890808105,0,0.0,0.0,3.3336923837661745,3.271528196334839,51.87568538303522,0.0508068402553502
2023-01-05 23:00:00+00:00,3.364713191986084,3.365856170654297,3.341481208801269,3.343829393386841,0,0.0,0.0,3.341852378845215,3.276999158859253,59.29557267320789,0.044173857222361446
2023-01-06 00:00:00+00:00,3.345539331436157,3.36085057258606,3.3370511531829834,3.3370511531829834,0,0.0,0.0,3.3483404397964476,3.2824878215789797,56.00657683472582,0.03698124332777052
2023-01-06 01:00:00+00:00,3.3310344219207764,3.3388912677764893,3.318429470062256,3.328047275543213,0,0.0,0.0,3.352144479751587,3.2870777797698976,55.897316938623035,0.031924932562475104
2023-01-06 02:00:00+00:00,3.323557138442993,3.32397723197937,3.3090291023254395,3.3096611499786377,0,0.0,0.0,3.3539822578430174,3.290524334907532,49.818538371242184,0.02836233046263325
2023-01-06 03:00:00+00:00,3.307218313217163,3.327874660491944,3.307218313217163,3.3184847831726074,0,0.0,0.0,3.352677011489868,3.293890690803528,61.13510574839353,0.029775179085142524
2023-01-06 04:00:00+00:00,3.3169713020324707,3.3180041313171387,3.26735258102417,3.276633977890014,0,0.0,0.0,3.3408010005950928,3.296161632537842,50.78439834581229,0.034199495920640095
2023-01-06 05:00:00+00:00,3.277382135391236,3.2859225273132324,3.2740683555603027,3.2760376930236816,0,0.0,0.0,3.330709433555603,3.297888717651367,47.38672197319418,0.03711146140386649
2023-01-06 06:00:00+00:00,3.275756597518921,3.275756597518921,3.094634771347046,3.133892297744751,261775,0.0,0.0,3.3051592111587524,3.2970582008361817,30.718593446239012,0.0676266317028095
2023-01-06 07:00:00+00:00,3.1279542446136475,3.1403486728668213,3.124264478683472,3.1381092071533203,0,0.0,0.0,3.282318902015686,3.2964335012435915,24.00895226696369,0.08170744364520266
2023-01-06 08:00:00+00:00,3.138815402984619,3.160709857940674,3.138815402984619,3.156497001647949,0,0.0,0.0,3.2618243932724,3.2957201051712035,13.430695082010274,0.08528083027909475
2023-01-06 09:00:00+00:00,3.1553289890289307,3.1553289890289307,3.136819839477539,3.143188953399658,0,0.0,0.0,3.2417603492736817,3.2948750019073487,13.645110839365415,0.08741933999854497
2023-01-06 10:00:00+00:00,3.1439054012298584,3.1585161685943604,3.143409013748169,3.155268669128418,0,0.0,0.0,3.2235821008682253,3.2943875885009763,13.547919139815605,0.0842451814156461
2023-01-06 11:00:00+00:00,3.153980493545532,3.1580631732940674,3.145475149154663,3.148975372314453,0,0.0,0.0,3.205674910545349,3.295157151222229,14.285870855213915,0.0784019358454455
2023-01-06 12:00:00+00:00,3.148262023925781,3.150265455245972,3.1087236404418945,3.1457676887512207,0,0.0,0.0,3.1892855644226072,3.295381841659546,14.373775181635438,0.07103317102055919
2023-01-06 13:00:00+00:00,3.144042491912842,3.1798126697540283,3.127476453781128,3.17348575592041,0,0.0,0.0,3.1747856616973875,3.296427640914917,22.770798827099284,0.054636298983787086
2023-01-06 14:00:00+00:00,3.1720359325408936,3.173361301422119,3.1544268131256104,3.1707677841186523,0,0.0,0.0,3.1641990423202513,3.2971769189834594,23.070263975455063,0.041350030539305145
2023-01-06 15:00:00+00:00,3.1653664112091064,3.2005274295806885,3.1653664112091064,3.2005274295806885,0,0.0,0.0,3.1566480159759522,3.2983768796920776,30.64898584429521,0.020083473503441283
2023-01-06 16:00:00+00:00,3.2077558040618896,3.2077558040618896,3.1792843341827397,3.1975855827331543,0,0.0,0.0,3.1630173444747927,3.2996013593673705,32.15624855281129,0.02206679601218835
2023-01-06 17:00:00+00:00,3.1935534477233887,3.210653066635132,3.1788101196289062,3.210653066635132,0,0.0,0.0,3.1702717304229737,3.3009485960006715,33.06082580716685,0.02473184394044677
2023-01-06 18:00:00+00:00,3.2450509071350098,3.280592441558838,3.2450509071350098,3.249495029449463,766969,0.0,0.0,3.179571533203125,3.2983575868606567,45.69608488878846,0.03452326362287232
2023-01-06 19:00:00+00:00,3.2487332820892334,3.258573293685913,3.2476296424865723,3.258033275604248,0,0.0,0.0,3.191055965423584,3.2962231397628785,47.2148705465811,0.03977762164524443
2023-01-06 20:00:00+00:00,3.26511549949646,3.2713208198547363,3.232817411422729,3.235255241394043,0,0.0,0.0,3.1990546226501464,3.2913973569869994,74.86132179075291,0.03982376858622674
2023-01-06 21:00:00+00:00,3.2282848358154297,3.2345545291900635,3.2233519554138184,3.2306809425354004,0,0.0,0.0,3.2072251796722413,3.2883037424087522,72.66536374419755,0.03666379636412488
2023-01-06 22:00:00+00:00,3.2290141582489014,3.2512357234954834,3.2269976139068604,3.2512357234954834,0,0.0,0.0,3.2177719831466676,3.2858082818984986,72.95237545126353,0.03187764771835231
2023-01-06 23:00:00+00:00,3.2577695846557617,3.2619636058807373,3.2446346282958984,3.253174304962158,0,0.0,0.0,3.225740838050842,3.2821301412582398,78.19969239722326,0.029444274673906586
2023-01-07 00:00:00+00:00,3.2529358863830566,3.260270118713379,3.24462628364563,3.260270118713379,0,0.0,0.0,3.2346910715103148,3.2804189014434812,77.62793055252348,0.02397187141978889
2023-01-07 01:00:00+00:00,3.2621335983276367,3.28647780418396,3.2542200088500977,3.2542200088500977,0,0.0,0.0,3.240060329437256,3.2782493352890016,77.72740177936569,0.02133799748796384
2023-01-07 02:00:00+00:00,3.263183116912842,3.288659811019897,3.2583155632019043,3.282827854156494,0,0.0,0.0,3.2485845565795897,3.276616597175598,81.84709988366295,0.019425423806213402
2023-01-07 03:00:00+00:00,3.2846388816833496,3.2861597537994385,3.266029596328736,3.2756521701812744,146957,0.0,0.0,3.2550844669342043,3.275005660057068,76.24465787755592,0.01587273427737791
2023-01-07 04:00:00+00:00,3.283384084701538,3.283384084701538,3.268585205078125,3.268585205078125,0,0.0,0.0,3.2569934844970705,3.2732794761657713,74.57831614008603,0.016268845070815437
2023-01-07 05:00:00+00:00,3.266954183578491,3.27484130859375,3.257214307785034,3.26823353767395,116774,0.0,0.0,3.2580135107040404,3.2720138025283814,69.96249036952891,0.01665643344072326
2023-01-07 06:00:00+00:00,3.2689528465271,3.2689528465271,3.240565061569214,3.25635027885437,0,0.0,0.0,3.2601230144500732,3.269699649810791,66.45841874925713,0.014671432681466647
2023-01-07 07:00:00+00:00,3.257847785949707,3.260669946670532,3.24891996383667,3.260669946670532,0,0.0,0.0,3.2631219148635866,3.267865619659424,64.73017683009023,0.010439177977772572
2023-01-07 08:00:00+00:00,3.2613916397094727,3.261843204498291,3.240087985992432,3.241118669509888,0,0.0,0.0,3.262110209465027,3.264989342689514,47.216901542337155,0.012080350042691729
2023-01-07 09:00:00+00:00,3.2405216693878174,3.2519116401672363,3.2405216693878174,3.249220848083496,0,0.0,0.0,3.2617148637771605,3.262806944847107,47.06350618727712,0.012463885517748319
2023-01-07 10:00:00+00:00,3.2488694190979004,3.2629263401031494,3.2488694190979004,3.25299334526062,0,0.0,0.0,3.2609871864318847,3.2608927631378175,56.7679630886343,0.012766355233549534
2023-01-07 11:00:00+00:00,3.2522878646850586,3.2522878646850586,3.170379400253296,3.191265821456909,543824,0.0,0.0,3.2546917676925657,3.258946194648743,39.52827547415044,0.025572922972158012
2023-01-07 12:00:00+00:00,3.1911556720733643,3.2001326084136963,3.181589841842652,3.194537401199341,0,0.0,0.0,3.2458627223968506,3.256793403625488,33.413264366661465,0.029689424870776058
2023-01-07 13:00:00+00:00,3.1935043334960938,3.2029225826263428,3.192312240600586,3.192312240600586,0,0.0,0.0,3.2375287294387816,3.254764838218689,32.22499199242395,0.03200494069059573
2023-01-07 14:00:00+00:00,3.186635255813598,3.205306053161621,3.181156873703003,3.205306053161621,0,0.0,0.0,3.2312008142471313,3.25265652179718,34.482127279189086,0.03143285107101838
2023-01-07 15:00:00+00:00,3.2023580074310303,3.2023580074310303,3.181563377380371,3.19105863571167,0,0.0,0.0,3.2234833240509033,3.2512331056594848,32.95667726038661,0.030797894015216012
2023-01-07 16:00:00+00:00,3.1926074028015137,3.1950392723083496,3.176649332046509,3.177332878112793,0,0.0,0.0,3.2155815839767454,3.249336352348328,19.04752577752251,0.031555672957471734
2023-01-07 17:00:00+00:00,3.1796417236328125,3.1833200454711914,3.162606954574585,3.1769227981567383,0,0.0,0.0,3.207206869125366,3.247074670791626,19.834992489724954,0.029291688704481025
2023-01-07 18:00:00+00:00,3.1785690784454346,3.260498046875,3.178557872772217,3.229719877243042,0,0.0,0.0,3.2060669898986816,3.2458434009552004,40.71890311876912,0.02801955532820806
2023-01-07 19:00:00+00:00,3.226409435272217,3.226409435272217,3.20788311958313,3.212587833404541,32264,0.0,0.0,3.202403688430786,3.243464412689209,37.69767684573053,0.02383258151369126
2023-01-07 20:00:00+00:00,3.211894989013672,3.211894989013672,3.1806581020355225,3.183323860168457,0,0.0,0.0,3.1954367399215697,3.2392230081558226,35.00730801649749,0.016435970807684996
2023-01-07 21:00:00+00:00,3.1847479343414307,3.190170288085937,3.1628434658050537,3.1635842323303223,142399,0.0,0.0,3.192668581008911,3.2349556255340577,31.2546896995554,0.019298327126331206
2023-01-07 22:00:00+00:00,3.1635241508483887,3.186636447906494,3.163173198699951,3.186636447906494,213642,0.0,0.0,3.1918784856796263,3.2309004640579224,39.62088984694419,0.019374899292760702
2023-01-07 23:00:00+00:00,3.1859705448150635,3.2483673095703125,3.184013843536377,3.2466464042663574,519448,0.0,0.0,3.1973119020462035,3.22850314617157,49.590537541769116,0.02599700224664146
2023-01-08 00:00:00+00:00,3.2458841800689697,3.2929084300994877,3.23055100440979,3.2929084300994877,634121,0.0,0.0,3.20607213973999,3.2271324729919435,55.592568540833255,0.03998606592243047
2023-01-08 01:00:00+00:00,3.302498817443848,3.3263537883758545,3.2964272499084477,3.320687770843506,489409,0.0,0.0,3.2190350532531737,3.226669640541077,70.03993700452531,0.05335513672461621
2023-01-08 02:00:00+00:00,3.3219664096832275,3.326279640197754,3.28621768951416,3.2863662242889404,89442,0.0,0.0,3.2299383878707886,3.2256559419631956,62.97163711020224,0.05500153902684514
2023-01-08 03:00:00+00:00,3.2915613651275635,3.295395851135254,3.254906415939331,3.26198410987854,348050,0.0,0.0,3.238444519042969,3.2243346786499023,59.261994397638354,0.05240786256637048
2023-01-08 04:00:00+00:00,3.2565128803253174,3.2735416889190674,3.2565128803253174,3.265331506729126,50421,0.0,0.0,3.2420056819915772,3.223448085784912,58.18966891312084,0.05295619620215815
2023-01-08 05:00:00+00:00,3.24123477935791,3.2506728172302246,3.2407889366149902,3.2496345043182373,24824,0.0,0.0,3.245710349082947,3.2220710802078245,57.96040485520381,0.05195593429675266
2023-01-08 06:00:00+00:00,3.2500576972961426,3.2591300010681152,3.239632129669189,3.257497310638428,0,0.0,0.0,3.253127694129944,3.221688346862793,61.070685865329324,0.04713038694940597
2023-01-08 07:00:00+00:00,3.28102970123291,3.28102970123291,3.2594399452209477,3.2594399452209477,212882,0.0,0.0,3.2627132654190065,3.2213563919067383,61.34756191123187,0.035110051677871026
2023-01-08 08:00:00+00:00,3.2595341205596924,3.263334274291992,3.2413008213043213,3.260339975357056,229092,0.0,0.0,3.2700836181640627,3.223885345458984,54.911904685413276,0.02301972802818705
2023-01-08 09:00:00+00:00,3.263104200363159,3.2698326110839844,3.2428460121154785,3.246363878250122,23954,0.0,0.0,3.270055365562439,3.2260504388809204,55.473585055834285,0.023051840106422253
2023-01-08 10:00:00+00:00,3.2461533546447754,3.2578158378601074,3.2346832752227783,3.244274616241455,101242,0.0,0.0,3.265191984176636,3.2278059911727905,60.83137448966964,0.022823831800232522
2023-01-08 11:00:00+00:00,3.2457284927368164,3.2523953914642334,3.2447004318237305,3.246169328689575,0,0.0,0.0,3.2577401399612427,3.2298655986785887,65.66977691443994,0.012539382158745857
2023-01-08 12:00:00+00:00,3.2451367378234863,3.2451367378234863,3.232642412185669,3.239501476287842,0,0.0,0.0,3.253053665161133,3.2315502548217774,60.69567314649555,0.008873748002094395
2023-01-08 13:00:00+00:00,3.237199306488037,3.244415044784546,3.234755277633667,3.2419254779815674,127850,0.0,0.0,3.2510478019714357,3.23340925693512,48.75468071751926,0.008897811641927971
2023-01-08 14:00:00+00:00,3.24080491065979,3.278944492340088,3.24080491065979,3.2713394165039062,299485,0.0,0.0,3.2516485929489134,3.2359206914901733,43.75530647434727,0.010092105654533284
2023-01-08 15:00:00+00:00,3.2707507610321045,3.274310827255249,3.256921529769897,3.27027440071106,106759,0.0,0.0,3.2537125825881956,3.2378564643859864,32.73330360948766,0.011628122034054984
2023-01-08 16:00:00+00:00,3.268954277038574,3.268954277038574,3.1714582443237305,3.2005248069763184,906476,0.0,0.0,3.2480153322219847,3.2384516048431395,26.340815272460716,0.020294902723815896
2023-01-08 17:00:00+00:00,3.1965036392211914,3.207732677459717,3.19453239440918,3.1980302333831787,97057,0.0,0.0,3.241874361038208,3.2384016609191892,29.95489436493429,0.025161303494921447
2023-01-08 18:00:00+00:00,3.198890686035156,3.198890686035156,3.18655014038086,3.197697639465332,0,0.0,0.0,3.2356101274490356,3.238403902053833,28.393132160664067,0.027720867258819722
2023-01-08 19:00:00+00:00,3.193235397338867,3.206177234649658,3.1926493644714355,3.206177234649658,99575,0.0,0.0,3.2315914630889893,3.2383143854141236,35.44561539112627,0.028877468579597526
2023-01-08 20:00:00+00:00,3.2084054946899414,3.258157253265381,3.205796718597412,3.258157253265381,392636,0.0,0.0,3.232979726791382,3.2384876298904417,50.17060723354935,0.02987153940314738
2023-01-08 21:00:00+00:00,3.260115146636963,3.2713844776153564,3.24495792388916,3.24495792388916,0,0.0,0.0,3.23285858631134,3.23822612285614,46.462046004701484,0.029814509245864082
2023-01-08 22:00:00+00:00,3.2444822788238525,3.2521376609802246,3.2444822788238525,3.2480132579803467,0,0.0,0.0,3.233709764480591,3.238481283187866,47.01996832181703,0.03014490135171707
2023-01-08 23:00:00+00:00,3.247067451477051,3.289119243621826,3.247067451477051,3.2680909633636475,0,0.0,0.0,3.236326313018799,3.239229483604431,55.10208651992126,0.03201482525213183
2023-01-09 00:00:00+00:00,3.285289764404297,3.31970477104187,3.2752814292907715,3.314649105072021,0,0.0,0.0,3.2406572818756105,3.240497751235962,63.67066142266167,0.03936370402383875
2023-01-09 01:00:00+00:00,3.3179240226745605,3.3533949851989746,3.299313545227051,3.3533949851989746,135616,0.0,0.0,3.2489693403244018,3.2425021648406984,68.22056043566933,0.052796489378492614
