Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,ma_10,ma_50,rsi,volatility
2023-05-10 23:00:00+00:00,9.671232223510742,9.692182540893556,9.66732692718506,9.66732692718506,189464,0.0,0.0,9.597461986541749,9.36509391784668,63.840404089103096,0.0883592356430078
2023-05-11 00:00:00+00:00,9.666895866394045,9.666895866394045,9.536026000976562,9.56190586090088,0,0.0,0.0,9.597140407562256,9.374689769744874,58.29317683870477,0.08849576093319625
2023-05-11 01:00:00+00:00,9.56153392791748,9.615862846374512,9.553431510925291,9.600141525268556,0,0.0,0.0,9.59950361251831,9.383805141448976,57.89638315328879,0.08819865286825902
2023-05-11 02:00:00+00:00,9.5997953414917,9.5997953414917,9.540069580078123,9.549449920654297,0,0.0,0.0,9.5966872215271,9.393657417297364,46.453290846534415,0.08941657206775945
2023-05-11 03:00:00+00:00,9.548328399658203,9.552266120910645,9.491474151611328,9.493621826171877,0,0.0,0.0,9.600317096710205,9.40110486984253,45.99152429601447,0.0836834382283509
2023-05-11 04:00:00+00:00,9.493855476379396,9.502301216125488,9.474618911743164,9.483271598815918,0,0.0,0.0,9.597279357910157,9.40920207977295,45.84506496775816,0.08763704774557697
2023-05-11 05:00:00+00:00,9.483014106750488,9.48554515838623,9.443869590759276,9.475854873657228,0,0.0,0.0,9.586433982849123,9.416656417846681,44.86981070445325,0.09575530915408441
2023-05-11 06:00:00+00:00,9.476300239562988,9.476300239562988,9.429006576538086,9.446130752563477,0,0.0,0.0,9.553683853149415,9.423182907104493,43.48850345623641,0.0791888624150592
2023-05-11 07:00:00+00:00,9.446602821350098,9.504315376281738,9.446602821350098,9.466721534729004,0,0.0,0.0,9.541625499725344,9.428504390716554,50.51644284856355,0.08260744059447227
2023-05-11 08:00:00+00:00,9.46731948852539,9.47255802154541,9.406975746154783,9.436992645263672,0,0.0,0.0,9.518141746520998,9.434716777801516,45.660923697467354,0.0744579021230473
2023-05-11 09:00:00+00:00,9.436092376708984,9.440873146057127,9.384658813476562,9.384658813476562,0,0.0,0.0,9.489874935150148,9.437877140045167,38.4595454555477,0.06452145356449242
2023-05-11 10:00:00+00:00,9.384830474853516,9.422552108764648,9.379430770874023,9.39252758026123,0,0.0,0.0,9.472937107086183,9.441839370727541,22.122946805645697,0.06573204425271602
2023-05-11 11:00:00+00:00,9.395245552062988,9.395245552062988,9.341336250305176,9.351853370666504,602000,0.0,0.0,9.448108291625978,9.442762775421144,28.113492228125878,0.0588802185452253
2023-05-11 12:00:00+00:00,9.351659774780272,9.40764617919922,9.324430465698242,9.334141731262209,0,0.0,0.0,9.42657747268677,9.441444911956788,14.157971665836754,0.05704229492079491
2023-05-11 13:00:00+00:00,9.331502914428713,9.331502914428713,9.25986099243164,9.25986099243164,0,0.0,0.0,9.403201389312745,9.438221855163576,12.331409608748586,0.07235670697913316
2023-05-11 14:00:00+00:00,9.281042098999023,9.284564971923828,9.12800407409668,9.13457202911377,2209972,0.0,0.0,9.36833143234253,9.432690448760987,11.894476173630224,0.1057832128688534
2023-05-11 15:00:00+00:00,9.134673118591309,9.185137748718262,9.097352981567385,9.185137748718262,635720,0.0,0.0,9.339259719848632,9.430095291137697,13.790188237134473,0.11267346317669569
2023-05-11 16:00:00+00:00,9.186532974243164,9.21340274810791,9.182378768920898,9.198659896850586,387960,0.0,0.0,9.314512634277344,9.427894039154054,17.270019006399536,0.11376412922693162
2023-05-11 17:00:00+00:00,9.195923805236816,9.195923805236816,9.032164573669434,9.054725646972656,0,0.0,0.0,9.273313045501709,9.423841857910157,14.831530394221588,0.12641561178735172
2023-05-11 18:00:00+00:00,9.054486274719238,9.060404777526855,8.999377250671387,9.052011489868164,0,0.0,0.0,9.234814929962159,9.418965263366701,15.015279400273869,0.129610733557024
2023-05-11 19:00:00+00:00,9.053655624389648,9.066861152648926,8.998712539672852,9.024039268493652,0,0.0,0.0,9.198752975463867,9.414244041442872,14.530679839304952,0.1333995771678711
2023-05-11 20:00:00+00:00,9.02587890625,9.091713905334473,9.014415740966797,9.089170455932615,0,0.0,0.0,9.168417263031007,9.411419124603272,23.452996981457318,0.118047166341543
2023-05-11 21:00:00+00:00,9.088201522827148,9.121392250061035,9.086406707763672,9.12067985534668,0,0.0,0.0,9.145299911499023,9.40813690185547,24.676274557699685,0.09927634630487278
2023-05-11 22:00:00+00:00,9.12070083618164,9.14937973022461,9.11689281463623,9.12272834777832,0,0.0,0.0,9.124158573150634,9.406376590728762,26.030695373872575,0.07384730277666238
2023-05-11 23:00:00+00:00,9.1218843460083,9.15096378326416,9.08749294281006,9.145394325256348,0,0.0,0.0,9.112711906433105,9.4052374458313,30.885994170268987,0.05754840081360713
2023-05-12 00:00:00+00:00,9.144750595092772,9.166707038879396,9.099357604980469,9.164032936096191,0,0.0,0.0,9.115657997131347,9.404000606536867,32.05514212443677,0.05951242124677214
2023-05-12 01:00:00+00:00,9.16584014892578,9.168575286865234,9.07683563232422,9.07683563232422,0,0.0,0.0,9.104827785491944,9.399990673065187,29.872258214016085,0.055158720304791124
2023-05-12 02:00:00+00:00,9.077289581298828,9.093694686889648,8.980438232421875,8.980438232421875,88912,0.0,0.0,9.083005619049072,9.392762603759767,26.78704428102013,0.05704636139850107
2023-05-12 03:00:00+00:00,8.981800079345703,8.991401672363281,8.842567443847656,8.842567443847656,1101144,0.0,0.0,9.061789798736573,9.3805233001709,24.723471903543867,0.09533463582878653
2023-05-12 04:00:00+00:00,8.840582847595215,8.925192832946777,8.837028503417969,8.914180755615234,490344,0.0,0.0,9.048006725311279,9.369208354949953,35.7219027989388,0.10624464339639653
2023-05-12 05:00:00+00:00,8.915482521057129,8.935407638549805,8.802711486816406,8.804524421691895,0,0.0,0.0,9.026055240631104,9.356105155944825,27.095538272239764,0.13143728316267783
2023-05-12 06:00:00+00:00,8.804000854492188,8.804000854492188,8.717890739440918,8.776911735534668,1685148,0.0,0.0,8.994829368591308,9.339787063598633,25.043368731849753,0.1504881831940282
2023-05-12 07:00:00+00:00,8.77827262878418,8.81900405883789,8.764999389648438,8.787933349609375,822040,0.0,0.0,8.961554718017577,9.324384250640868,31.26588788676709,0.15624618518908556
2023-05-12 08:00:00+00:00,8.785860061645508,8.807928085327148,8.77188491821289,8.807358741760254,0,0.0,0.0,8.930017757415772,9.311672954559326,33.21446658492124,0.15186598434106727
2023-05-12 09:00:00+00:00,8.806246757507324,8.842185974121094,8.801326751708984,8.830464363098145,334940,0.0,0.0,8.898524761199951,9.301057033538818,36.629611966411,0.1338221120400617
2023-05-12 10:00:00+00:00,8.828816413879395,8.832989692687988,8.795010566711426,8.808181762695312,0,0.0,0.0,8.862939643859864,9.290092315673828,29.370785069343498,0.097854472286778
2023-05-12 11:00:00+00:00,8.805753707885742,8.82175064086914,8.799711227416992,8.811375617980957,0,0.0,0.0,8.836393642425538,9.278667831420899,26.306877039084682,0.06328062076607674
2023-05-12 12:00:00+00:00,8.811224937438965,8.888378143310547,8.790103912353516,8.873744010925293,0,0.0,0.0,8.825724220275879,9.268641471862795,32.540889436355044,0.041563569933594856
2023-05-12 13:00:00+00:00,8.874171257019043,8.922392845153809,8.872139930725098,8.912673950195312,0,0.0,0.0,8.832734870910645,9.258416671752931,34.045251921892515,0.04981392290891704
2023-05-12 14:00:00+00:00,8.911650657653809,8.958097457885742,8.887683868408203,8.905973434448242,0,0.0,0.0,8.831914138793945,9.244168071746827,32.01364488987973,0.04836959706473355
2023-05-12 15:00:00+00:00,8.9058256149292,8.9058256149292,8.869684219360352,8.89980697631836,0,0.0,0.0,8.841442394256593,9.230717506408693,36.090196266500314,0.051648303773833205
2023-05-12 16:00:00+00:00,8.900508880615234,8.90371036529541,8.858224868774414,8.863873481750488,187680,0.0,0.0,8.850138568878174,9.216692543029787,39.879441256593054,0.046655521032138575
2023-05-12 17:00:00+00:00,8.863987922668457,8.910405158996582,8.863987922668457,8.881420135498047,0,0.0,0.0,8.85948724746704,9.202790756225587,54.26430751581583,0.04193342339334702
2023-05-12 18:00:00+00:00,8.88081169128418,8.910611152648926,8.874799728393555,8.898433685302734,0,0.0,0.0,8.868594741821289,9.189207153320314,48.036314855601596,0.03915168132635634
2023-05-12 19:00:00+00:00,8.89901351928711,8.94970703125,8.777470588684082,8.94970703125,718532,0.0,0.0,8.880519008636474,9.179054832458498,71.1899558760074,0.044094700714789395
2023-05-12 20:00:00+00:00,8.952398300170898,8.994013786315918,8.952398300170898,8.97750186920166,106740,0.0,0.0,8.897451019287109,9.168331890106202,79.26133676121155,0.04571062595464409
2023-05-12 21:00:00+00:00,8.977338790893555,9.129110336303713,8.977338790893555,9.12791633605957,470168,0.0,0.0,8.929105091094971,9.159204044342042,85.25703661214075,0.0778107653444329
2023-05-12 22:00:00+00:00,9.1290922164917,9.147467613220217,9.112872123718262,9.12322998046875,80860,0.0,0.0,8.954053688049317,9.146196002960204,83.78951878640727,0.09596639192292389
2023-05-12 23:00:00+00:00,9.122942924499512,9.155381202697754,9.117390632629396,9.154723167419434,122400,0.0,0.0,8.978258609771729,9.1375443649292,84.07528411938026,0.1133250537653622
2023-05-13 00:00:00+00:00,9.156553268432615,9.162679672241213,9.069818496704102,9.129937171936035,0,0.0,0.0,9.000654983520509,9.126706504821778,83.63523981377172,0.11941913785582978
2023-05-13 01:00:00+00:00,9.13039493560791,9.161097526550291,9.122889518737791,9.12528133392334,0,0.0,0.0,9.023202419281006,9.115865592956544,82.71466282888198,0.11954818295958586
2023-05-13 02:00:00+00:00,9.124340057373049,9.125520706176758,9.111572265625,9.111727714538574,0,0.0,0.0,9.047987842559815,9.106862030029298,77.61163312546196,0.10797826835640142
2023-05-13 03:00:00+00:00,9.1104736328125,9.13882541656494,9.10934066772461,9.136479377746582,0,0.0,0.0,9.073493766784669,9.097588787078857,76.84999370730982,0.09340127705141553
2023-05-13 04:00:00+00:00,9.136123657226562,9.148341178894045,9.126696586608888,9.126696586608888,0,0.0,0.0,9.096320056915284,9.08913372039795,76.28581228265074,0.071093287455496
2023-05-13 05:00:00+00:00,9.126920700073242,9.154565811157228,9.114720344543455,9.12669849395752,0,0.0,0.0,9.114019203186036,9.081795253753661,77.42304331889471,0.04919707765300162
2023-05-13 06:00:00+00:00,9.12658405303955,9.135022163391112,9.112481117248535,9.112780570983888,0,0.0,0.0,9.127547073364259,9.07438543319702,81.77492951024907,0.012100004877508235
2023-05-13 07:00:00+00:00,9.112351417541504,9.157033920288086,9.106234550476074,9.155479431152344,0,0.0,0.0,9.130303382873535,9.067977924346923,82.87467511073747,0.01498813937707526
2023-05-13 08:00:00+00:00,9.155120849609377,9.16971206665039,9.137349128723145,9.139832496643066,0,0.0,0.0,9.131963634490967,9.061851959228516,79.0521509782187,0.015037011860380176
2023-05-13 09:00:00+00:00,9.138397216796877,9.141633987426758,9.125262260437012,9.133755683898926,0,0.0,0.0,9.129866886138917,9.055192642211914,74.85389455681612,0.012807363752675943
2023-05-13 10:00:00+00:00,9.135869026184082,9.14613914489746,9.093902587890623,9.10461139678955,0,0.0,0.0,9.127334308624267,9.048545017242432,67.10251448691463,0.015092133381857904
2023-05-13 11:00:00+00:00,9.102782249450684,9.126108169555664,9.099719047546388,9.10952854156494,0,0.0,0.0,9.125759029388428,9.0430424118042,45.933942647945216,0.01611751290049802
2023-05-13 12:00:00+00:00,9.110589981079102,9.12817096710205,9.086421012878418,9.08755874633789,0,0.0,0.0,9.123342132568359,9.036943035125732,42.67220437269775,0.01983806085173091
2023-05-13 13:00:00+00:00,9.088966369628906,9.11141586303711,9.045032501220703,9.061307907104492,0,0.0,0.0,9.115824985504151,9.031132125854493,30.38766953784706,0.02718766232315568
2023-05-13 14:00:00+00:00,9.058216094970703,9.07517433166504,9.014404296875,9.022318840026855,0,0.0,0.0,9.105387210845947,9.024895668029785,28.677404238593894,0.039704823351902674
2023-05-13 15:00:00+00:00,9.021774291992188,9.035982131958008,9.021774291992188,9.035945892333984,0,0.0,0.0,9.096311950683594,9.020417366027832,32.90745667334424,0.04438791056046294
2023-05-13 16:00:00+00:00,9.036409378051758,9.062864303588867,9.036409378051758,9.062627792358398,0,0.0,0.0,9.091296672821045,9.018978481292725,41.05507854712966,0.04514723614328922
2023-05-13 17:00:00+00:00,9.062787055969238,9.07771110534668,9.04429054260254,9.048407554626465,0,0.0,0.0,9.080589485168456,9.016243877410888,33.315025330085405,0.040713180640239356
2023-05-13 18:00:00+00:00,9.049915313720703,9.104619026184082,9.021270751953123,9.074289321899414,102942,0.0,0.0,9.074035167694092,9.013756465911865,40.6423796176776,0.03498957713643905
2023-05-13 19:00:00+00:00,9.07545280456543,9.097569465637209,9.054633140563965,9.076481819152832,0,0.0,0.0,9.068307781219483,9.01419158935547,41.10312107162628,0.028146148469424807
2023-05-13 20:00:00+00:00,9.07575225830078,9.091914176940918,9.07455348968506,9.091914176940918,0,0.0,0.0,9.06703805923462,9.014989643096923,46.32283739815499,0.02656865015446571
2023-05-13 21:00:00+00:00,9.091364860534668,9.105972290039062,9.080401420593262,9.098325729370115,0,0.0,0.0,9.065917778015137,9.016475372314453,38.451102666285784,0.02475202674756369
2023-05-13 22:00:00+00:00,9.096369743347168,9.096449851989746,9.07904052734375,9.096449851989746,0,0.0,0.0,9.066806888580322,9.016620960235596,40.717160091746585,0.025755120975758567
2023-05-13 23:00:00+00:00,9.09682846069336,9.115221977233888,9.069470405578612,9.073741912841797,0,0.0,0.0,9.068050289154053,9.015682201385498,38.011742697009886,0.02576028731433474
2023-05-14 00:00:00+00:00,9.073020935058594,9.073020935058594,8.995001792907715,9.015884399414062,51726,0.0,0.0,9.067406845092773,9.013545322418214,34.09999008780794,0.027076242216592345
2023-05-14 01:00:00+00:00,9.016608238220217,9.024628639221191,8.941322326660156,8.94615364074707,300954,0.0,0.0,9.058427619934083,9.009560508728027,26.24184882853335,0.046552705141873825
2023-05-14 02:00:00+00:00,8.947530746459961,8.982280731201172,8.947530746459961,8.981704711914062,0,0.0,0.0,9.050335311889649,9.005913944244385,35.191529783441524,0.05240684632545486
2023-05-14 03:00:00+00:00,8.981243133544922,9.021641731262209,8.981243133544922,9.021641731262209,53216,0.0,0.0,9.047658729553223,9.004810066223145,44.65554593277725,0.053193840774552074
2023-05-14 04:00:00+00:00,9.020712852478027,9.037782669067385,9.01267910003662,9.036188125610352,168922,0.0,0.0,9.043848609924316,9.005925064086915,52.00045117787689,0.05243353301230186
2023-05-14 05:00:00+00:00,9.036077499389648,9.05577278137207,9.034948348999023,9.040841102600098,11962,0.0,0.0,9.040284538269043,9.009890537261963,50.72483005397039,0.051164843773693236
2023-05-14 06:00:00+00:00,9.040731430053713,9.103184700012209,9.040731430053713,9.08273696899414,79074,0.0,0.0,9.039366817474365,9.01326166152954,52.84918224172786,0.05020927129523612
2023-05-14 07:00:00+00:00,9.082941055297852,9.088863372802734,9.057082176208496,9.057806015014648,0,0.0,0.0,9.035314846038819,9.018327293395997,51.29240138800369,0.04641408347669609
2023-05-14 08:00:00+00:00,9.057900428771973,9.057900428771973,9.040538787841797,9.041555404663086,0,0.0,0.0,9.029825401306152,9.023620166778564,45.37621777739456,0.04135015771758225
2023-05-14 09:00:00+00:00,9.042010307312012,9.072712898254396,9.042010307312012,9.060824394226074,0,0.0,0.0,9.02853364944458,9.029077987670899,47.890118589265775,0.04000570964428933
2023-05-14 10:00:00+00:00,9.060826301574709,9.074433326721191,9.049269676208496,9.071215629577637,87048,0.0,0.0,9.034066772460937,9.034355125427247,47.17239726098781,0.04184588740698083
2023-05-14 11:00:00+00:00,9.070292472839355,9.07824420928955,9.05380153656006,9.055279731750488,150,0.0,0.0,9.04497938156128,9.038851432800293,44.26868135356507,0.028460743287372057
2023-05-14 12:00:00+00:00,9.054274559020996,9.05866241455078,9.003008842468262,9.04501724243164,249966,0.0,0.0,9.051310634613037,9.04358814239502,43.301645183807004,0.017905911930805287
2023-05-14 13:00:00+00:00,9.045397758483888,9.103781700134276,9.038311004638672,9.103781700134276,517402,0.0,0.0,9.059524631500244,9.049436264038086,53.57636752146437,0.021301712453172965
2023-05-14 14:00:00+00:00,9.105626106262209,9.117195129394531,9.099830627441406,9.117039680480955,0,0.0,0.0,9.067609786987305,9.0543021774292,63.47383584300218,0.026233052816281365
2023-05-14 15:00:00+00:00,9.116512298583984,9.160051345825195,9.116512298583984,9.14777660369873,381428,0.0,0.0,9.078303337097168,9.059004230499268,79.96926766896404,0.03457711741547537
2023-05-14 16:00:00+00:00,9.148508071899414,9.161614418029783,9.105010032653809,9.105010032653809,165280,0.0,0.0,9.080530643463135,9.062984962463378,67.94323445900375,0.03559677731692062
2023-05-14 17:00:00+00:00,9.103652000427246,9.103652000427246,9.079626083374023,9.080340385437012,10920,0.0,0.0,9.082784080505371,9.066595630645752,58.938945044730815,0.03470034049323626
2023-05-14 18:00:00+00:00,9.07800579071045,9.07835292816162,9.033126831054688,9.03433322906494,0,0.0,0.0,9.082061862945556,9.070004825592042,49.742226368983154,0.035714124166272204
2023-05-14 19:00:00+00:00,9.03581428527832,9.03581428527832,8.998586654663086,9.012845993041992,23750,0.0,0.0,9.077264022827148,9.07263334274292,46.28343390197027,0.04161877495066382
2023-05-14 20:00:00+00:00,9.012823104858398,9.03874683380127,9.004781723022461,9.03874683380127,86988,0.0,0.0,9.074017143249511,9.07543960571289,43.90094909678459,0.04337263650323895
2023-05-14 21:00:00+00:00,9.037278175354004,9.062077522277832,9.03544807434082,9.061311721801758,0,0.0,0.0,9.074620342254638,9.077671699523925,50.4892617949892,0.04312432805178694
2023-05-14 22:00:00+00:00,9.062688827514648,9.092994689941406,9.05184268951416,9.086542129516602,27726,0.0,0.0,9.078772830963135,9.079852504730225,56.12489742497741,0.041940066890367916
2023-05-14 23:00:00+00:00,9.087145805358888,9.104886054992676,9.069377899169922,9.097124099731444,55674,0.0,0.0,9.07810707092285,9.079236660003662,55.061905711815726,0.041549991390279754
2023-05-15 00:00:00+00:00,9.09829044342041,9.098637580871582,8.963098526000977,8.968965530395508,952584,0.0,0.0,9.063299655914305,9.076151371002197,39.26677251367962,0.05136054305927625
2023-05-15 01:00:00+00:00,8.970247268676758,9.16919231414795,8.958909034729004,9.156936645507812,262594,0.0,0.0,9.064215660095213,9.076195640563965,57.83953931353013,0.05308723316565643
2023-05-15 02:00:00+00:00,9.15695858001709,9.189382553100586,9.15695858001709,9.167460441589355,344364,0.0,0.0,9.070460700988768,9.076946105957031,59.4387241243941,0.061436134537668025
2023-05-15 03:00:00+00:00,9.165987968444824,9.201619148254396,9.159605026245115,9.199761390686035,226670,0.0,0.0,9.08240280151367,9.078435707092286,57.71344921671435,0.07391023849111004
2023-05-15 04:00:00+00:00,9.199193954467772,9.201144218444824,9.183845520019531,9.193921089172363,0,0.0,0.0,9.098361587524414,9.08007957458496,56.253160865154165,0.07940285914380249
2023-05-15 05:00:00+00:00,9.192381858825684,9.192381858825684,9.164600372314451,9.17041301727295,684978,0.0,0.0,9.114118289947509,9.080758247375488,51.86304397650318,0.07611327908566023
2023-05-15 06:00:00+00:00,9.16881275177002,9.280917167663574,9.161850929260254,9.278518676757812,5276154,0.0,0.0,9.138095474243164,9.083794689178466,62.89354886717179,0.08675422397201209
2023-05-15 07:00:00+00:00,9.277565002441406,9.279793739318848,9.257545471191406,9.271227836608888,314134,0.0,0.0,9.159087085723877,9.086685276031494,64.56107270060784,0.09138360060598542
2023-05-15 08:00:00+00:00,9.271608352661133,9.368596076965332,9.271608352661133,9.354533195495604,1638892,0.0,0.0,9.185886192321778,9.091520328521728,73.11012056352955,0.10588943507619272
2023-05-15 09:00:00+00:00,9.3558931350708,9.40950870513916,9.34470558166504,9.407770156860352,2602216,0.0,0.0,9.216950798034668,9.096566143035888,77.2542035555488,0.12138865016695939
2023-05-15 10:00:00+00:00,9.399422645568848,9.399422645568848,9.328227043151855,9.328227043151855,397448,0.0,0.0,9.252876949310302,9.100334033966064,68.60025344317522,0.0885661496727949
2023-05-15 11:00:00+00:00,9.327666282653809,9.372783660888672,9.327666282653809,9.334561347961426,762828,0.0,0.0,9.270639419555664,9.104350147247315,67.93137933494646,0.08492376411811817
2023-05-15 12:00:00+00:00,9.334004402160645,9.346312522888184,9.325879096984863,9.328847885131836,0,0.0,0.0,9.286778163909911,9.10883487701416,66.31876559132066,0.07820638272131337
2023-05-15 13:00:00+00:00,9.328913688659668,9.338568687438965,9.328913688659668,9.337568283081056,4912,0.0,0.0,9.300558853149415,9.113395671844483,66.23409905141651,0.07314733086127363
2023-05-16 19:00:00+00:00,9.23886489868164,9.240153312683104,9.205921173095703,9.210464477539062,0,0.0,0.0,9.302213191986084,9.115853786468506,66.32857032317969,0.07061067243058046
2023-05-16 20:00:00+00:00,9.20923900604248,9.236711502075195,9.195698738098145,9.228951454162598,48924,0.0,0.0,9.308067035675048,9.119206657409668,56.31693332641797,0.060116668852280314
2023-05-16 21:00:00+00:00,9.229034423828123,9.286020278930664,9.224590301513672,9.283370018005373,126812,0.0,0.0,9.308552169799807,9.124427680969239,59.44029329066545,0.05987079466181751
2023-05-16 22:00:00+00:00,9.282492637634276,9.316410064697266,9.282492637634276,9.313088417053224,45630,0.0,0.0,9.312738227844239,9.129970531463623,59.268948647628434,0.05841693946909896
2023-05-16 23:00:00+00:00,9.313271522521973,9.333381652832031,9.299427032470703,9.331238746643066,0,0.0,0.0,9.310408782958985,9.135342750549317,61.009435260654804,0.05701270432742447
2023-05-17 00:00:00+00:00,9.330358505249023,9.354263305664062,9.299274444580078,9.354263305664062,0,0.0,0.0,9.305058097839357,9.141459865570068,64.75162337413896,0.04877581346637991
2023-05-17 01:00:00+00:00,9.3545503616333,9.395663261413574,9.3545503616333,9.395663261413574,0,0.0,0.0,9.311801719665528,9.14788734436035,60.52612185227524,0.0564007989500601
2023-05-17 02:00:00+00:00,9.394211769104004,9.441307067871094,9.394211769104004,9.40742301940918,436204,0.0,0.0,9.319087886810305,9.15450616836548,62.140427058485294,0.06387835754840562
2023-05-17 03:00:00+00:00,9.406670570373535,9.461252212524414,9.39698314666748,9.461098670959473,0,0.0,0.0,9.332312965393069,9.16188985824585,60.029007671954886,0.07820683351783579
2023-05-17 04:00:00+00:00,9.461066246032717,9.473608016967772,9.45914077758789,9.460771560668944,156870,0.0,0.0,9.344633293151855,9.169138774871826,55.5397177909705,0.08819351629948338
2023-05-17 05:00:00+00:00,9.461471557617188,9.469453811645508,9.439064025878906,9.439164161682127,120132,0.0,0.0,9.367503261566162,9.175993061065673,63.192957465340406,0.07867466507704773
2023-05-17 06:00:00+00:00,9.438672065734863,9.438672065734863,9.394240379333496,9.411392211914062,0,0.0,0.0,9.385747337341309,9.18274606704712,58.693667542187896,0.06245754108356722
2023-05-17 07:00:00+00:00,9.411928176879885,9.434184074401855,9.35952377319336,9.35952377319336,94556,0.0,0.0,9.393362712860107,9.189618854522704,53.14280689412589,0.05242467644487283
2023-05-17 08:00:00+00:00,9.362505912780762,9.368688583374023,9.342076301574709,9.365325927734377,81948,0.0,0.0,9.398586463928222,9.198002300262452,52.86093418259021,0.04570964316425634
2023-05-17 09:00:00+00:00,9.364459037780762,9.45567798614502,9.354564666748049,9.45567798614502,914174,0.0,0.0,9.411030387878418,9.20748176574707,77.34540341981057,0.04213675850605379
2023-05-17 10:00:00+00:00,9.456298828125,9.468539237976074,9.425519943237305,9.42623519897461,367964,0.0,0.0,9.418227577209473,9.215573635101318,71.47567328514984,0.037223420153411256
2023-05-17 11:00:00+00:00,9.427961349487305,9.429244041442873,9.33236598968506,9.342644691467283,281556,0.0,0.0,9.412925720214844,9.221702766418456,56.067119597047785,0.04396055613983736
2023-05-17 12:00:00+00:00,9.342549324035645,9.388752937316896,9.33687686920166,9.351123809814451,0,0.0,0.0,9.407295799255369,9.227908420562745,54.07011750202534,0.04814908650107134
2023-05-17 13:00:00+00:00,9.351457595825195,9.377753257751465,9.32691764831543,9.337648391723633,0,0.0,0.0,9.394950771331786,9.233006649017334,50.69281945873287,0.04864500203391386
2023-05-17 14:00:00+00:00,9.338035583496094,9.35262393951416,9.28070831298828,9.338528633117676,0,0.0,0.0,9.382726478576659,9.238621101379394,48.213725052887774,0.04552627329838598
2023-05-17 15:00:00+00:00,9.337308883666992,9.376612663269045,9.336591720581056,9.363627433776855,149690,0.0,0.0,9.375172805786132,9.24506254196167,46.22336048064686,0.04118084203395768
2023-05-17 16:00:00+00:00,9.363252639770508,9.44107151031494,9.354549407958984,9.43581485748291,142924,0.0,0.0,9.377615070343017,9.252562351226807,52.92965713239795,0.04418235224324028
2023-05-17 17:00:00+00:00,9.43543815612793,9.484620094299316,9.431404113769531,9.482553482055664,269210,0.0,0.0,9.389918041229247,9.260789108276366,52.246003078932084,0.05450776350583251
2023-05-17 18:00:00+00:00,9.482342720031738,9.520427703857422,9.482342720031738,9.495076179504396,664370,0.0,0.0,9.40289306640625,9.269585037231446,53.50177468940538,0.06281349444329414
2023-05-17 19:00:00+00:00,9.493953704833984,9.535161972045898,9.491496086120604,9.532027244567873,147458,0.0,0.0,9.410527992248536,9.27932523727417,59.1914291108178,0.07364802407328135
2023-05-17 20:00:00+00:00,9.532914161682127,9.542152404785156,9.496419906616213,9.526768684387209,228926,0.0,0.0,9.420581340789795,9.287784976959228,61.95244747506896,0.08237500095830252
2023-05-17 21:00:00+00:00,9.526735305786133,9.526735305786133,9.492403030395508,9.519559860229492,385256,0.0,0.0,9.438272857666016,9.2958353805542,68.26944850891847,0.08277378500399292
2023-05-17 22:00:00+00:00,9.519832611083984,9.523067474365234,9.506757736206056,9.517854690551758,80740,0.0,0.0,9.454945945739748,9.30323694229126,67.57684056900678,0.08001519875060112
2023-05-17 23:00:00+00:00,9.51761531829834,9.53654956817627,9.513811111450195,9.531468391418455,0,0.0,0.0,9.47432794570923,9.311766109466554,60.61035722105593,0.07146268456429833
2023-05-18 00:00:00+00:00,9.531574249267578,9.53397274017334,9.49858856201172,9.499068260192873,194182,0.0,0.0,9.49038190841675,9.32014066696167,60.112605037566205,0.05328703223582462
2023-05-18 01:00:00+00:00,9.498367309570312,9.519587516784668,9.463237762451172,9.464144706726074,0,0.0,0.0,9.500433635711671,9.328736896514892,69.50595886971365,0.03191462906591954
2023-05-18 02:00:00+00:00,9.464919090270996,9.502249717712402,9.460524559020996,9.502249717712402,0,0.0,0.0,9.507077121734621,9.338524971008301,72.15472672011043,0.022492577848483256
2023-05-18 03:00:00+00:00,9.502121925354004,9.518250465393066,9.50110912322998,9.511500358581545,0,0.0,0.0,9.509971809387208,9.347980041503906,75.8059721353202,0.020783563162255173
2023-05-18 04:00:00+00:00,9.512380599975586,9.520307540893556,9.511003494262695,9.515201568603516,0,0.0,0.0,9.51198434829712,9.35705783843994,76.00690691112266,0.0201455149204583
2023-05-18 05:00:00+00:00,9.514875411987305,9.514875411987305,9.472604751586914,9.472604751586914,0,0.0,0.0,9.506042098999023,9.364779090881347,65.25594572151033,0.022232377844576646
2023-05-18 06:00:00+00:00,9.468342781066896,9.478167533874512,9.444433212280272,9.461555480957031,0,0.0,0.0,9.499520778656006,9.372067718505859,54.34770702791514,0.024883504742443097
2023-05-18 07:00:00+00:00,9.459691047668455,9.526132583618164,9.45579433441162,9.516609191894531,0,0.0,0.0,9.49922571182251,9.38302059173584,55.59500382296537,0.024635741214620487
2023-05-18 08:00:00+00:00,9.51575756072998,9.527524948120115,9.507874488830566,9.52671241760254,0,0.0,0.0,9.500111484527588,9.390416107177735,55.23916016766323,0.025523218013839
2023-05-18 09:00:00+00:00,9.525486946105955,9.538122177124023,9.522011756896973,9.525047302246094,0,0.0,0.0,9.499469375610351,9.397567844390869,48.69110509429948,0.02471465664326142
